67; 72; -22; -17; 9
68; 73; -22; -17; 12
69; 74; -22; -17; 13
70; 75; -22; -17; 12
71; 76; -22; -17; 11
72; 77; -22; -17; 11
73; 78; -22; -17; 10
74; 79; -22; -17; 6
75; 80; -22; -17; 5
76; 81; -22; -17; 4
77; 82; -22; -17; 2
78; 83; -22; -17; 0
79; 84; -22; -17; 0
80; 85; -22; -17; 0
81; 86; -22; -17; 0
82; 87; -22; -17; 0
83; 88; -22; -17; 0
84; 89; -22; -17; 0
85; 90; -22; -17; 0
86; 91; -22; -17; 0
87; 92; -22; -17; 0
88; 93; -22; -17; 0
89; 94; -22; -17; 0
90; 95; -22; -17; 0
91; 96; -22; -17; 0
92; 97; -22; -17; 0
93; 98; -22; -17; 0
94; 99; -22; -17; 0
95; 100; -22; -17; 0
96; 101; -22; -17; 0
97; 102; -22; -17; 0
98; 103; -22; -17; 0
99; 104; -22; -17; 0
100; 105; -22; -17; 1
101; 106; -22; -17; 1
102; 107; -22; -17; 3
103; 108; -22; -17; 3
104; 109; -22; -17; 3
105; 110; -22; -17; 2
106; 111; -22; -17; 4
107; 112; -22; -17; 4
108; 113; -22; -17; 6
109; 114; -22; -17; 6
110; 115; -22; -17; 8
111; 116; -22; -17; 8
112; 117; -22; -17; 9
113; 118; -22; -17; 13
114; 119; -22; -17; 18
115; 120; -22; -17; 21
116; 121; -22; -17; 26
117; 122; -22; -17; 26
118; 123; -22; -17; 28
119; 124; -22; -17; 33
120; 125; -22; -17; 33
121; 126; -22; -17; 33
122; 127; -22; -17; 38
123; 128; -22; -17; 46
124; 129; -22; -17; 47
125; 130; -22; -17; 45
126; 131; -22; -17; 38
127; 132; -22; -17; 34
128; 133; -22; -17; 19
129; 134; -22; -17; 11
130; 135; -22; -17; 20
131; 136; -22; -17; 29
132; 137; -22; -17; 42
133; 138; -22; -17; 47
134; 139; -22; -17; 54
135; 140; -22; -17; 49
136; 141; -22; -17; 46
137; 142; -22; -17; 35
138; 143; -22; -17; 33
139; 144; -22; -17; 25
140; 145; -22; -17; 18
141; 146; -22; -17; 12
142; 147; -22; -17; 6
143; 148; -22; -17; 5
144; 149; -22; -17; 4
145; 150; -22; -17; 4
146; 151; -22; -17; 4
147; 152; -22; -17; 4
148; 153; -22; -17; 1
149; 154; -22; -17; 0
150; 155; -22; -17; 0
151; 156; -22; -17; 0
152; 157; -22; -17; 0
153; 158; -22; -17; 0
154; 159; -22; -17; 0
155; 160; -22; -17; 0
156; 161; -22; -17; 0
157; 162; -22; -17; 0
158; 163; -22; -17; 0
159; 164; -22; -17; 0
-35; -30; -21; -16; 0
-34; -29; -21; -16; 0
-33; -28; -21; -16; 0
-32; -27; -21; -16; 0
-31; -26; -21; -16; 0
-30; -25; -21; -16; 0
-29; -24; -21; -16; 0
-28; -23; -21; -16; 0
-27; -22; -21; -16; 0
-26; -21; -21; -16; 0
-25; -20; -21; -16; 0
-24; -19; -21; -16; 0
-23; -18; -21; -16; 0
-22; -17; -21; -16; 0
-21; -16; -21; -16; 0
-20; -15; -21; -16; 0
-19; -14; -21; -16; 0
-18; -13; -21; -16; 0
-17; -12; -21; -16; 0
-16; -11; -21; -16; 0
-15; -10; -21; -16; 0
-14; -9; -21; -16; 0
-13; -8; -21; -16; 0
-12; -7; -21; -16; 0
-11; -6; -21; -16; 0
-10; -5; -21; -16; 0
-9; -4; -21; -16; 0
-8; -3; -21; -16; 0
-7; -2; -21; -16; 0
-6; -1; -21; -16; 0
-5; 0; -21; -16; 0
-4; 1; -21; -16; 0
-3; 2; -21; -16; 0
-2; 3; -21; -16; 0
-1; 4; -21; -16; 0
0; 5; -21; -16; 0
1; 6; -21; -16; 0
2; 7; -21; -16; 0
3; 8; -21; -16; 0
4; 9; -21; -16; 0
5; 10; -21; -16; 1
6; 11; -21; -16; 2
7; 12; -21; -16; 2
8; 13; -21; -16; 3
9; 14; -21; -16; 5
10; 15; -21; -16; 8
11; 16; -21; -16; 18
12; 17; -21; -16; 27
13; 18; -21; -16; 37
14; 19; -21; -16; 40
15; 20; -21; -16; 39
16; 21; -21; -16; 34
17; 22; -21; -16; 27
18; 23; -21; -16; 25
19; 24; -21; -16; 27
20; 25; -21; -16; 30
21; 26; -21; -16; 27
22; 27; -21; -16; 30
23; 28; -21; -16; 23
24; 29; -21; -16; 21
25; 30; -21; -16; 15
26; 31; -21; -16; 12
27; 32; -21; -16; 7
28; 33; -21; -16; 5
29; 34; -21; -16; 0
30; 35; -21; -16; 0
31; 36; -21; -16; 0
32; 37; -21; -16; 0
33; 38; -21; -16; 0
34; 39; -21; -16; 0
35; 40; -21; -16; 0
36; 41; -21; -16; 0
37; 42; -21; -16; 0
38; 43; -21; -16; 0
39; 44; -21; -16; 0
40; 45; -21; -16; 0
41; 46; -21; -16; 0
42; 47; -21; -16; 0
43; 48; -21; -16; 0
44; 49; -21; -16; 0
45; 50; -21; -16; 0
46; 51; -21; -16; 0
47; 52; -21; -16; 0
48; 53; -21; -16; 0
49; 54; -21; -16; 0
50; 55; -21; -16; 0
51; 56; -21; -16; 0
52; 57; -21; -16; 0
53; 58; -21; -16; 0
54; 59; -21; -16; 0
55; 60; -21; -16; 0
56; 61; -21; -16; 0
57; 62; -21; -16; 0
58; 63; -21; -16; 0
59; 64; -21; -16; 0
60; 65; -21; -16; 0
61; 66; -21; -16; 0
62; 67; -21; -16; 0
63; 68; -21; -16; 0
64; 69; -21; -16; 3
65; 70; -21; -16; 6
66; 71; -21; -16; 7
67; 72; -21; -16; 12
68; 73; -21; -16; 14
69; 74; -21; -16; 16
70; 75; -21; -16; 15
71; 76; -21; -16; 16
72; 77; -21; -16; 13
73; 78; -21; -16; 12
74; 79; -21; -16; 7
75; 80; -21; -16; 5
76; 81; -21; -16; 3
77; 82; -21; -16; 1
78; 83; -21; -16; 0
79; 84; -21; -16; 0
80; 85; -21; -16; 0
81; 86; -21; -16; 0
82; 87; -21; -16; 0
83; 88; -21; -16; 0
84; 89; -21; -16; 0
85; 90; -21; -16; 0
86; 91; -21; -16; 0
87; 92; -21; -16; 0
88; 93; -21; -16; 0
89; 94; -21; -16; 0
90; 95; -21; -16; 0
91; 96; -21; -16; 0
92; 97; -21; -16; 0
93; 98; -21; -16; 0
94; 99; -21; -16; 0
95; 100; -21; -16; 0
96; 101; -21; -16; 0
97; 102; -21; -16; 0
98; 103; -21; -16; 0
99; 104; -21; -16; 0
100; 105; -21; -16; 1
101; 106; -21; -16; 1
102; 107; -21; -16; 3
103; 108; -21; -16; 4
104; 109; -21; -16; 4
105; 110; -21; -16; 3
106; 111; -21; -16; 6
107; 112; -21; -16; 6
108; 113; -21; -16; 7
109; 114; -21; -16; 7
110; 115; -21; -16; 9
111; 116; -21; -16; 8
112; 117; -21; -16; 10
113; 118; -21; -16; 14
114; 119; -21; -16; 19
115; 120; -21; -16; 26
116; 121; -21; -16; 32
117; 122; -21; -16; 31
118; 123; -21; -16; 34
119; 124; -21; -16; 41
120; 125; -21; -16; 39
121; 126; -21; -16; 40
122; 127; -21; -16; 44
123; 128; -21; -16; 52
124; 129; -21; -16; 53
125; 130; -21; -16; 52
126; 131; -21; -16; 46
127; 132; -21; -16; 41
128; 133; -21; -16; 24
129; 134; -21; -16; 16
130; 135; -21; -16; 26
131; 136; -21; -16; 35
132; 137; -21; -16; 47
133; 138; -21; -16; 55
134; 139; -21; -16; 62
135; 140; -21; -16; 55
136; 141; -21; -16; 50
137; 142; -21; -16; 47
138; 143; -21; -16; 44
139; 144; -21; -16; 40
140; 145; -21; -16; 31
141; 146; -21; -16; 26
142; 147; -21; -16; 16
143; 148; -21; -16; 15
144; 149; -21; -16; 8
145; 150; -21; -16; 10
146; 151; -21; -16; 8
147; 152; -21; -16; 7
148; 153; -21; -16; 3
149; 154; -21; -16; 2
150; 155; -21; -16; 0
151; 156; -21; -16; 0
152; 157; -21; -16; 0
153; 158; -21; -16; 0
154; 159; -21; -16; 0
155; 160; -21; -16; 0
156; 161; -21; -16; 0
157; 162; -21; -16; 0
158; 163; -21; -16; 0
159; 164; -21; -16; 0
-35; -30; -20; -15; 0
-34; -29; -20; -15; 0
-33; -28; -20; -15; 0
-32; -27; -20; -15; 0
-31; -26; -20; -15; 0
-30; -25; -20; -15; 0
-29; -24; -20; -15; 0
-28; -23; -20; -15; 0
-27; -22; -20; -15; 0
-26; -21; -20; -15; 0
-25; -20; -20; -15; 0
-24; -19; -20; -15; 0
-23; -18; -20; -15; 0
-22; -17; -20; -15; 0
-21; -16; -20; -15; 0
-20; -15; -20; -15; 0
-19; -14; -20; -15; 0
-18; -13; -20; -15; 0
-17; -12; -20; -15; 0
-16; -11; -20; -15; 0
-15; -10; -20; -15; 0
-14; -9; -20; -15; 0
-13; -8; -20; -15; 0
-12; -7; -20; -15; 0
-11; -6; -20; -15; 0
-10; -5; -20; -15; 0
-9; -4; -20; -15; 0
-8; -3; -20; -15; 0
-7; -2; -20; -15; 0
-6; -1; -20; -15; 0
-5; 0; -20; -15; 0
-4; 1; -20; -15; 0
-3; 2; -20; -15; 0
-2; 3; -20; -15; 0
-1; 4; -20; -15; 0
0; 5; -20; -15; 0
1; 6; -20; -15; 0
2; 7; -20; -15; 0
3; 8; -20; -15; 0
4; 9; -20; -15; 0
5; 10; -20; -15; 0
6; 11; -20; -15; 0
7; 12; -20; -15; 0
8; 13; -20; -15; 0
9; 14; -20; -15; 2
10; 15; -20; -15; 4
11; 16; -20; -15; 12
12; 17; -20; -15; 21
13; 18; -20; -15; 31
14; 19; -20; -15; 33
15; 20; -20; -15; 33
16; 21; -20; -15; 27
17; 22; -20; -15; 21
18; 23; -20; -15; 24
19; 24; -20; -15; 27
20; 25; -20; -15; 29
21; 26; -20; -15; 30
22; 27; -20; -15; 31
23; 28; -20; -15; 22
24; 29; -20; -15; 19
25; 30; -20; -15; 16
26; 31; -20; -15; 13
27; 32; -20; -15; 9
28; 33; -20; -15; 5
29; 34; -20; -15; 1
30; 35; -20; -15; 0
31; 36; -20; -15; 0
32; 37; -20; -15; 0
33; 38; -20; -15; 0
34; 39; -20; -15; 0
35; 40; -20; -15; 0
36; 41; -20; -15; 0
37; 42; -20; -15; 0
38; 43; -20; -15; 0
39; 44; -20; -15; 0
40; 45; -20; -15; 0
41; 46; -20; -15; 0
42; 47; -20; -15; 0
43; 48; -20; -15; 0
44; 49; -20; -15; 0
45; 50; -20; -15; 0
46; 51; -20; -15; 0
47; 52; -20; -15; 0
48; 53; -20; -15; 0
49; 54; -20; -15; 0
50; 55; -20; -15; 0
51; 56; -20; -15; 0
52; 57; -20; -15; 0
53; 58; -20; -15; 0
54; 59; -20; -15; 0
55; 60; -20; -15; 0
56; 61; -20; -15; 0
57; 62; -20; -15; 0
58; 63; -20; -15; 0
59; 64; -20; -15; 0
60; 65; -20; -15; 0
61; 66; -20; -15; 0
62; 67; -20; -15; 0
63; 68; -20; -15; 0
64; 69; -20; -15; 4
65; 70; -20; -15; 8
66; 71; -20; -15; 9
67; 72; -20; -15; 15
68; 73; -20; -15; 18
69; 74; -20; -15; 20
70; 75; -20; -15; 20
71; 76; -20; -15; 21
72; 77; -20; -15; 16
73; 78; -20; -15; 15
74; 79; -20; -15; 9
75; 80; -20; -15; 5
76; 81; -20; -15; 3
77; 82; -20; -15; 2
78; 83; -20; -15; 0
79; 84; -20; -15; 0
80; 85; -20; -15; 0
81; 86; -20; -15; 0
82; 87; -20; -15; 0
83; 88; -20; -15; 0
84; 89; -20; -15; 0
85; 90; -20; -15; 0
86; 91; -20; -15; 0
87; 92; -20; -15; 0
88; 93; -20; -15; 0
89; 94; -20; -15; 0
90; 95; -20; -15; 0
91; 96; -20; -15; 0
92; 97; -20; -15; 0
93; 98; -20; -15; 0
94; 99; -20; -15; 0
95; 100; -20; -15; 0
96; 101; -20; -15; 0
97; 102; -20; -15; 0
98; 103; -20; -15; 0
99; 104; -20; -15; 0
100; 105; -20; -15; 1
101; 106; -20; -15; 1
102; 107; -20; -15; 3
103; 108; -20; -15; 4
104; 109; -20; -15; 4
105; 110; -20; -15; 3
106; 111; -20; -15; 7
107; 112; -20; -15; 7
108; 113; -20; -15; 8
109; 114; -20; -15; 8
110; 115; -20; -15; 9
111; 116; -20; -15; 7
112; 117; -20; -15; 10
113; 118; -20; -15; 16
114; 119; -20; -15; 20
115; 120; -20; -15; 26
116; 121; -20; -15; 32
117; 122; -20; -15; 31
118; 123; -20; -15; 29
119; 124; -20; -15; 36
120; 125; -20; -15; 36
121; 126; -20; -15; 39
122; 127; -20; -15; 45
123; 128; -20; -15; 58
124; 129; -20; -15; 64
125; 130; -20; -15; 64
126; 131; -20; -15; 58
127; 132; -20; -15; 48
128; 133; -20; -15; 29
129; 134; -20; -15; 23
130; 135; -20; -15; 32
131; 136; -20; -15; 40
132; 137; -20; -15; 56
133; 138; -20; -15; 65
134; 139; -20; -15; 68
135; 140; -20; -15; 60
136; 141; -20; -15; 52
137; 142; -20; -15; 49
138; 143; -20; -15; 47
139; 144; -20; -15; 43
140; 145; -20; -15; 36
141; 146; -20; -15; 34
142; 147; -20; -15; 24
143; 148; -20; -15; 21
144; 149; -20; -15; 13
145; 150; -20; -15; 16
146; 151; -20; -15; 13
147; 152; -20; -15; 11
148; 153; -20; -15; 7
149; 154; -20; -15; 5
150; 155; -20; -15; 1
151; 156; -20; -15; 1
152; 157; -20; -15; 0
153; 158; -20; -15; 0
154; 159; -20; -15; 0
155; 160; -20; -15; 0
156; 161; -20; -15; 0
157; 162; -20; -15; 0
158; 163; -20; -15; 0
159; 164; -20; -15; 0
-35; -30; -19; -14; 0
-34; -29; -19; -14; 0
-33; -28; -19; -14; 0
-32; -27; -19; -14; 0
-31; -26; -19; -14; 0
-30; -25; -19; -14; 0
-29; -24; -19; -14; 0
-28; -23; -19; -14; 0
-27; -22; -19; -14; 0
-26; -21; -19; -14; 0
-25; -20; -19; -14; 0
-24; -19; -19; -14; 0
-23; -18; -19; -14; 0
-22; -17; -19; -14; 0
-21; -16; -19; -14; 0
-20; -15; -19; -14; 0
-19; -14; -19; -14; 0
-18; -13; -19; -14; 0
-17; -12; -19; -14; 0
-16; -11; -19; -14; 0
-15; -10; -19; -14; 0
-14; -9; -19; -14; 0
-13; -8; -19; -14; 0
-12; -7; -19; -14; 0
-11; -6; -19; -14; 0
-10; -5; -19; -14; 0
-9; -4; -19; -14; 0
-8; -3; -19; -14; 0
-7; -2; -19; -14; 0
-6; -1; -19; -14; 0
-5; 0; -19; -14; 0
-4; 1; -19; -14; 0
-3; 2; -19; -14; 0
-2; 3; -19; -14; 0
-1; 4; -19; -14; 0
0; 5; -19; -14; 0
1; 6; -19; -14; 0
2; 7; -19; -14; 0
3; 8; -19; -14; 0
4; 9; -19; -14; 0
5; 10; -19; -14; 0
6; 11; -19; -14; 0
7; 12; -19; -14; 0
8; 13; -19; -14; 0
9; 14; -19; -14; 1
10; 15; -19; -14; 3
11; 16; -19; -14; 10
12; 17; -19; -14; 17
13; 18; -19; -14; 25
14; 19; -19; -14; 29
15; 20; -19; -14; 29
16; 21; -19; -14; 25
17; 22; -19; -14; 19
18; 23; -19; -14; 19
19; 24; -19; -14; 17
20; 25; -19; -14; 20
21; 26; -19; -14; 20
22; 27; -19; -14; 23
23; 28; -19; -14; 19
24; 29; -19; -14; 18
25; 30; -19; -14; 16
26; 31; -19; -14; 13
27; 32; -19; -14; 9
28; 33; -19; -14; 5
29; 34; -19; -14; 3
30; 35; -19; -14; 0
31; 36; -19; -14; 0
32; 37; -19; -14; 0
33; 38; -19; -14; 0
34; 39; -19; -14; 0
35; 40; -19; -14; 0
36; 41; -19; -14; 0
37; 42; -19; -14; 0
38; 43; -19; -14; 0
39; 44; -19; -14; 0
40; 45; -19; -14; 0
41; 46; -19; -14; 0
42; 47; -19; -14; 0
43; 48; -19; -14; 0
44; 49; -19; -14; 0
45; 50; -19; -14; 0
46; 51; -19; -14; 0
47; 52; -19; -14; 0
48; 53; -19; -14; 0
49; 54; -19; -14; 0
50; 55; -19; -14; 0
51; 56; -19; -14; 0
52; 57; -19; -14; 0
53; 58; -19; -14; 0
54; 59; -19; -14; 0
55; 60; -19; -14; 0
56; 61; -19; -14; 0
57; 62; -19; -14; 0
58; 63; -19; -14; 0
59; 64; -19; -14; 0
60; 65; -19; -14; 0
61; 66; -19; -14; 0
62; 67; -19; -14; 0
63; 68; -19; -14; 1
64; 69; -19; -14; 8
65; 70; -19; -14; 12
66; 71; -19; -14; 15
67; 72; -19; -14; 21
68; 73; -19; -14; 26
69; 74; -19; -14; 25
70; 75; -19; -14; 27
71; 76; -19; -14; 27
72; 77; -19; -14; 23
73; 78; -19; -14; 20
74; 79; -19; -14; 14
75; 80; -19; -14; 8
76; 81; -19; -14; 5
77; 82; -19; -14; 3
78; 83; -19; -14; 0
79; 84; -19; -14; 0
80; 85; -19; -14; 0
81; 86; -19; -14; 0
82; 87; -19; -14; 0
83; 88; -19; -14; 0
84; 89; -19; -14; 0
85; 90; -19; -14; 0
86; 91; -19; -14; 0
87; 92; -19; -14; 0
88; 93; -19; -14; 0
89; 94; -19; -14; 0
90; 95; -19; -14; 0
91; 96; -19; -14; 0
92; 97; -19; -14; 0
93; 98; -19; -14; 0
94; 99; -19; -14; 0
95; 100; -19; -14; 0
96; 101; -19; -14; 0
97; 102; -19; -14; 0
98; 103; -19; -14; 0
99; 104; -19; -14; 0
100; 105; -19; -14; 1
101; 106; -19; -14; 2
102; 107; -19; -14; 3
103; 108; -19; -14; 5
104; 109; -19; -14; 5
105; 110; -19; -14; 5
106; 111; -19; -14; 8
107; 112; -19; -14; 10
108; 113; -19; -14; 11
109; 114; -19; -14; 11
110; 115; -19; -14; 12
111; 116; -19; -14; 10
112; 117; -19; -14; 11
113; 118; -19; -14; 16
114; 119; -19; -14; 20
115; 120; -19; -14; 26
116; 121; -19; -14; 30
117; 122; -19; -14; 31
118; 123; -19; -14; 30
119; 124; -19; -14; 38
120; 125; -19; -14; 41
121; 126; -19; -14; 48
122; 127; -19; -14; 54
123; 128; -19; -14; 67
124; 129; -19; -14; 71
125; 130; -19; -14; 72
126; 131; -19; -14; 66
127; 132; -19; -14; 55
128; 133; -19; -14; 35
129; 134; -19; -14; 33
130; 135; -19; -14; 35
131; 136; -19; -14; 40
132; 137; -19; -14; 62
133; 138; -19; -14; 73
134; 139; -19; -14; 74
135; 140; -19; -14; 71
136; 141; -19; -14; 66
137; 142; -19; -14; 58
138; 143; -19; -14; 54
139; 144; -19; -14; 50
140; 145; -19; -14; 41
141; 146; -19; -14; 38
142; 147; -19; -14; 30
143; 148; -19; -14; 28
144; 149; -19; -14; 20
145; 150; -19; -14; 23
146; 151; -19; -14; 20
147; 152; -19; -14; 16
148; 153; -19; -14; 12
149; 154; -19; -14; 9
150; 155; -19; -14; 4
151; 156; -19; -14; 3
152; 157; -19; -14; 1
153; 158; -19; -14; 0
154; 159; -19; -14; 0
155; 160; -19; -14; 0
156; 161; -19; -14; 0
157; 162; -19; -14; 0
158; 163; -19; -14; 0
159; 164; -19; -14; 0
-35; -30; -18; -13; 0
-34; -29; -18; -13; 0
-33; -28; -18; -13; 0
-32; -27; -18; -13; 0
-31; -26; -18; -13; 0
-30; -25; -18; -13; 0
-29; -24; -18; -13; 0
-28; -23; -18; -13; 0
-27; -22; -18; -13; 0
-26; -21; -18; -13; 0
-25; -20; -18; -13; 0
-24; -19; -18; -13; 0
-23; -18; -18; -13; 0
-22; -17; -18; -13; 0
-21; -16; -18; -13; 0
-20; -15; -18; -13; 0
-19; -14; -18; -13; 0
-18; -13; -18; -13; 0
-17; -12; -18; -13; 0
-16; -11; -18; -13; 0
-15; -10; -18; -13; 0
-14; -9; -18; -13; 0
-13; -8; -18; -13; 0
-12; -7; -18; -13; 0
-11; -6; -18; -13; 0
-10; -5; -18; -13; 0
-9; -4; -18; -13; 0
-8; -3; -18; -13; 0
-7; -2; -18; -13; 0
-6; -1; -18; -13; 0
-5; 0; -18; -13; 0
-4; 1; -18; -13; 0
-3; 2; -18; -13; 0
-2; 3; -18; -13; 0
-1; 4; -18; -13; 0
0; 5; -18; -13; 0
1; 6; -18; -13; 0
2; 7; -18; -13; 0
3; 8; -18; -13; 0
4; 9; -18; -13; 0
5; 10; -18; -13; 0
6; 11; -18; -13; 0
7; 12; -18; -13; 0
8; 13; -18; -13; 0
9; 14; -18; -13; 0
10; 15; -18; -13; 0
11; 16; -18; -13; 7
12; 17; -18; -13; 11
13; 18; -18; -13; 18
14; 19; -18; -13; 21
15; 20; -18; -13; 23
16; 21; -18; -13; 19
17; 22; -18; -13; 16
18; 23; -18; -13; 14
19; 24; -18; -13; 14
20; 25; -18; -13; 16
21; 26; -18; -13; 16
22; 27; -18; -13; 20
23; 28; -18; -13; 20
24; 29; -18; -13; 18
25; 30; -18; -13; 19
26; 31; -18; -13; 16
27; 32; -18; -13; 12
28; 33; -18; -13; 8
29; 34; -18; -13; 7
30; 35; -18; -13; 2
31; 36; -18; -13; 2
32; 37; -18; -13; 1
33; 38; -18; -13; 0
34; 39; -18; -13; 0
35; 40; -18; -13; 0
36; 41; -18; -13; 0
37; 42; -18; -13; 0
38; 43; -18; -13; 0
39; 44; -18; -13; 0
40; 45; -18; -13; 0
41; 46; -18; -13; 0
42; 47; -18; -13; 0
43; 48; -18; -13; 0
44; 49; -18; -13; 0
45; 50; -18; -13; 0
46; 51; -18; -13; 0
47; 52; -18; -13; 0
48; 53; -18; -13; 0
49; 54; -18; -13; 0
50; 55; -18; -13; 0
51; 56; -18; -13; 0
52; 57; -18; -13; 0
53; 58; -18; -13; 0
54; 59; -18; -13; 0
55; 60; -18; -13; 0
56; 61; -18; -13; 0
57; 62; -18; -13; 0
58; 63; -18; -13; 0
59; 64; -18; -13; 0
60; 65; -18; -13; 0
61; 66; -18; -13; 0
62; 67; -18; -13; 1
63; 68; -18; -13; 2
64; 69; -18; -13; 9
65; 70; -18; -13; 12
66; 71; -18; -13; 16
67; 72; -18; -13; 23
68; 73; -18; -13; 27
69; 74; -18; -13; 27
70; 75; -18; -13; 35
71; 76; -18; -13; 34
72; 77; -18; -13; 28
73; 78; -18; -13; 27
74; 79; -18; -13; 20
75; 80; -18; -13; 9
76; 81; -18; -13; 6
77; 82; -18; -13; 4
78; 83; -18; -13; 0
79; 84; -18; -13; 0
80; 85; -18; -13; 0
81; 86; -18; -13; 0
82; 87; -18; -13; 0
83; 88; -18; -13; 0
84; 89; -18; -13; 0
85; 90; -18; -13; 0
86; 91; -18; -13; 0
87; 92; -18; -13; 0
88; 93; -18; -13; 0
89; 94; -18; -13; 0
90; 95; -18; -13; 0
91; 96; -18; -13; 0
92; 97; -18; -13; 0
93; 98; -18; -13; 0
94; 99; -18; -13; 0
95; 100; -18; -13; 0
96; 101; -18; -13; 0
97; 102; -18; -13; 0
98; 103; -18; -13; 0
99; 104; -18; -13; 0
100; 105; -18; -13; 1
101; 106; -18; -13; 2
102; 107; -18; -13; 4
103; 108; -18; -13; 6
104; 109; -18; -13; 8
105; 110; -18; -13; 8
106; 111; -18; -13; 10
107; 112; -18; -13; 10
108; 113; -18; -13; 11
109; 114; -18; -13; 9
110; 115; -18; -13; 10
111; 116; -18; -13; 9
112; 117; -18; -13; 13
113; 118; -18; -13; 16
114; 119; -18; -13; 20
115; 120; -18; -13; 26
116; 121; -18; -13; 28
117; 122; -18; -13; 31
118; 123; -18; -13; 31
119; 124; -18; -13; 37
120; 125; -18; -13; 44
121; 126; -18; -13; 59
122; 127; -18; -13; 64
123; 128; -18; -13; 77
124; 129; -18; -13; 81
125; 130; -18; -13; 80
126; 131; -18; -13; 71
127; 132; -18; -13; 57
128; 133; -18; -13; 38
129; 134; -18; -13; 41
130; 135; -18; -13; 39
131; 136; -18; -13; 44
132; 137; -18; -13; 65
133; 138; -18; -13; 77
134; 139; -18; -13; 78
135; 140; -18; -13; 76
136; 141; -18; -13; 67
137; 142; -18; -13; 62
138; 143; -18; -13; 58
139; 144; -18; -13; 52
140; 145; -18; -13; 45
141; 146; -18; -13; 46
142; 147; -18; -13; 38
143; 148; -18; -13; 35
144; 149; -18; -13; 26
145; 150; -18; -13; 31
146; 151; -18; -13; 26
147; 152; -18; -13; 20
148; 153; -18; -13; 16
149; 154; -18; -13; 13
150; 155; -18; -13; 5
151; 156; -18; -13; 3
152; 157; -18; -13; 1
153; 158; -18; -13; 0
154; 159; -18; -13; 0
155; 160; -18; -13; 0
156; 161; -18; -13; 0
157; 162; -18; -13; 0
158; 163; -18; -13; 0
159; 164; -18; -13; 0
-35; -30; -17; -12; 0
-34; -29; -17; -12; 0
-33; -28; -17; -12; 0
-32; -27; -17; -12; 0
-31; -26; -17; -12; 0
-30; -25; -17; -12; 0
-29; -24; -17; -12; 0
-28; -23; -17; -12; 0
-27; -22; -17; -12; 0
-26; -21; -17; -12; 0
-25; -20; -17; -12; 0
-24; -19; -17; -12; 0
-23; -18; -17; -12; 0
-22; -17; -17; -12; 0
-21; -16; -17; -12; 0
-20; -15; -17; -12; 0
-19; -14; -17; -12; 0
-18; -13; -17; -12; 0
-17; -12; -17; -12; 0
-16; -11; -17; -12; 0
-15; -10; -17; -12; 0
-14; -9; -17; -12; 0
-13; -8; -17; -12; 0
-12; -7; -17; -12; 0
-11; -6; -17; -12; 0
-10; -5; -17; -12; 0
-9; -4; -17; -12; 0
-8; -3; -17; -12; 0
-7; -2; -17; -12; 0
-6; -1; -17; -12; 0
-5; 0; -17; -12; 0
-4; 1; -17; -12; 0
-3; 2; -17; -12; 0
-2; 3; -17; -12; 0
-1; 4; -17; -12; 0
0; 5; -17; -12; 0
1; 6; -17; -12; 0
2; 7; -17; -12; 0
3; 8; -17; -12; 0
4; 9; -17; -12; 0
5; 10; -17; -12; 0
6; 11; -17; -12; 0
7; 12; -17; -12; 0
8; 13; -17; -12; 0
9; 14; -17; -12; 0
10; 15; -17; -12; 0
11; 16; -17; -12; 1
12; 17; -17; -12; 5
13; 18; -17; -12; 7
14; 19; -17; -12; 11
15; 20; -17; -12; 14
16; 21; -17; -12; 15
17; 22; -17; -12; 12
18; 23; -17; -12; 15
19; 24; -17; -12; 14
20; 25; -17; -12; 13
21; 26; -17; -12; 14
22; 27; -17; -12; 18
23; 28; -17; -12; 20
24; 29; -17; -12; 18
25; 30; -17; -12; 22
26; 31; -17; -12; 20
27; 32; -17; -12; 16
28; 33; -17; -12; 11
29; 34; -17; -12; 10
30; 35; -17; -12; 4
31; 36; -17; -12; 3
32; 37; -17; -12; 2
33; 38; -17; -12; 0
34; 39; -17; -12; 0
35; 40; -17; -12; 0
36; 41; -17; -12; 0
37; 42; -17; -12; 0
38; 43; -17; -12; 0
39; 44; -17; -12; 0
40; 45; -17; -12; 0
41; 46; -17; -12; 0
42; 47; -17; -12; 0
43; 48; -17; -12; 0
44; 49; -17; -12; 0
45; 50; -17; -12; 0
46; 51; -17; -12; 0
47; 52; -17; -12; 0
48; 53; -17; -12; 0
49; 54; -17; -12; 0
50; 55; -17; -12; 0
51; 56; -17; -12; 0
52; 57; -17; -12; 0
53; 58; -17; -12; 0
54; 59; -17; -12; 0
55; 60; -17; -12; 0
56; 61; -17; -12; 0
57; 62; -17; -12; 0
58; 63; -17; -12; 1
59; 64; -17; -12; 2
60; 65; -17; -12; 2
61; 66; -17; -12; 3
62; 67; -17; -12; 5
63; 68; -17; -12; 6
64; 69; -17; -12; 15
65; 70; -17; -12; 20
66; 71; -17; -12; 22
67; 72; -17; -12; 29
68; 73; -17; -12; 35
69; 74; -17; -12; 34
70; 75; -17; -12; 42
71; 76; -17; -12; 44
72; 77; -17; -12; 39
73; 78; -17; -12; 38
74; 79; -17; -12; 29
75; 80; -17; -12; 16
76; 81; -17; -12; 11
77; 82; -17; -12; 7
78; 83; -17; -12; 0
