COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;;;;
-21.694.651.156.057.900;11.189.368.166.991.800;9:56;23.897.124.314.468.900;9.201.915.330.732.150;950.223.546.518.333;;;;
14.145.792.420.546.200;-7.680.350.056.178.420;10:00;1.117.508.694.915.920;18.716.602.501.505.800;9.310.644.011.511.860;;;;
12.798.948.396.400.400;-1.951.890.850.246.510;10:07;4.194.551.969.888.210;20.468.998.890.814.200;1.247.805.792.697.410;;;;
54.732.589.327.300.700;4.292.845.602.710.360;10:11;1.206.991.435.076.030;5.345.804.034.402.930;15.751.293.002.569.400;;;;
13.362.982.397.791.500;-1.721.648.881.286.820;10:17;39.217.328.972.096.600;1.995.499.888.924.390;4.936.886.903.595.650;;;;
10.886.284.290.724.000;957.949.926.988.285;10:24;8.087.748.390.627.030;7.062.085.386.465.420;19.050.059.158.668.800;;;;
3.301.814.504.890.670;25.178.366.687.661.300;10:36;5.543.201.893.700.070;763.140.791.404.446;5.950.867.539.070.010;;;;
-19.452.537.404.993.700;11.442.780.444.348.900;10:44;4.296.239.619.674.340;22.517.316.536.912.800;8.484.006.895.219.840;;;;
505.584.179.720.549;9.407.318.478.216.400;10:44;18.698.970.809.369.200;1.556.260.141.353.980;13.703.053.913.791.900;;;;
9.060.390.442.091.720;3.031.696.051.662.820;10:47;3.491.813.887.228.530;16.333.375.919.349.000;2.924.110.901.234.320;;;;
415.350.107.211.707;7.863.900.371.219.690;11:16;52.803.075.562.861.500;6.020.335.684.012.970;2.398.157.658.001.290;;;;
7.388.271.800.010.750;4.481.936.714.525.560;11:22;17.267.813.644.751.700;8.590.029.410.559.580;15.322.375.344.356.200;;;;
24.517.225.065.781.700;3.480.669.916.411.960;11:23;22.713.842.634.846.600;2.154.302.336.058.250;10.642.259.879.155.900;;;;
9.475.191.824.068.730;27.618.634.646.430.400;11:32;3.270.027.596.535.950;21.812.258.674.886.000;7.318.309.636.119.110;;;;
12.844.435.465.000.500;4.789.545.978.514.830;11:34;3.616.098.063.738.600;6.394.443.738.479.780;10.877.826.417.600.200;;;;
4.939.491.724.823.700;36.191.432.967.485.400;11:59;17.258.088.191.205.600;511.421.967.278.837;10.720.548.391.969.100;;;;
6.097.901.952.307.130;-5.556.861.908.238.930;11:59;0.764143072401496;1.617.752.869.744.920;15.415.036.841.460.300;;;;
8.660.833.938.688.610;3.089.336.437.170.650;12:15;31.027.420.125.949.200;14.882.074.946.808.800;601.889.533.995.133;;;;
7.695.984.150.622.570;21.984.151.477.296.800;12:21;0.8252699213339513;16.742.425.301.780.800;838.422.128.518.768;;;;
9.294.843.923.277.800;685.572.203.464.879;12:25;20.134.962.037.265.800;4.505.932.552.838.220;6.594.916.665.650.760;;;;
7.125.891.123.446.440;3.459.830.588.973.560;12:42;3.456.210.320.561.430;1.887.210.196.036.410;6.010.375.673.523.080;;;;
7.066.408.308.370.220;5.952.184.754.699.870;12:47;67.895.142.224.429.700;17.899.858.733.022.500;7.694.135.811.545.660;;;;
7.312.101.075.929.660;61.130.497.018.056.600;12:58;38.347.700.185.800.300;1.628.298.469.055.610;2.707.162.263.525.320;;;;
6.288.837.217.938.140;6.262.496.900.384.630;13:09;7.772.304.603.879.880;4.783.360.734.356.130;1.825.874.764.021.270;;;;
13.941.263.610.676.100;5.139.749.810.690.780;13:12;11.444.988.401.536.700;17.701.126.306.877.600;5.875.956.935.149.240;;;;
9.081.117.882.919.130;5.211.278.112.032.110;13:17;9.449.923.608.647.800;9.323.543.902.074.070;1.195.557.398.581.260;;;;
1.311.944.166.837.160;6.761.912.991.661.960;13:18;32.559.758.010.773.300;2.885.341.520.895.270;385.551.585.556.032;;;;
483.338.688.512.712;4.347.658.696.125.290;13:27;5.902.647.018.029.150;64.532.442.254.277.100;6.355.880.219.437.480;;;;
10.838.856.201.610.600;4.156.336.083.714.500;13:38;1.885.395.118.477.760;9.237.508.267.918.750;4.955.964.777.218.530;;;;
7.554.871.193.730.710;5.618.572.410.677.270;13:40;343.887.492.837.424;14.360.775.531.339.800;38.043.842.845.584.300;;;;
12.607.188.559.362.000;-12.918.347.649.727.200;13:42;10.235.420.426.101.200;6.335.960.002.660.880;4.143.701.545.763.980;;;;
12.625.391.774.448.500;6.723.480.962.192.200;13:50;16.524.288.785.071.400;29.889.497.722.389.700;8.193.363.531.061.800;;;;
7.257.627.282.133.490;21.552.615.608.041.800;13:58;0.6280418675145941;16.227.041.432.688.800;14.625.996.897.105.200;;;;
15.560.939.718.183.500;7.232.188.451.649.930;13:59;7.050.253.590.073.010;26.202.221.688.024.900;247.980.689.762.303;;;;
9.241.395.365.651.560;4.289.918.021.394.460;14:06;4.653.922.875.962.310;1.086.680.852.040.350;25.724.552.787.014.800;;;;
7.702.316.564.700.710;48.973.643.250.856.100;14:09;6.122.112.474.451.560;14.363.278.120.310.200;9.654.259.418.709.150;;;;
7.473.247.023.080.440;6.657.024.644.735.440;14:21;0.9679356475143017;11.094.719.428.729.200;7.009.553.699.338.270;;;;
8.956.108.751.307.590;440.902.998.906.258;14:24;6.315.124.392.641.610;1.489.835.297.275.450;93.834.976.419.271;;;;
5.549.416.802.570.270;8.321.555.089.600.720;14:42;15.627.166.905.415.200;27.971.562.023.769.600;8.598.187.903.885.250;;;;
-8.773.404.871.262.870;9.392.473.731.210.190;14:48;480.443.938.303.371;701.940.625.745.316;11.669.285.157.665.300;;;;
9.534.913.645.092.120;20.741.424.741.067.700;14:55;2.884.581.328.962.930;601.808.662.800.205;6.927.254.675.238.650;;;;
8.993.895.587.944.560;6.988.490.814.721.090;15:00;11.574.566.397.422.800;10.051.482.315.713.200;7.422.209.382.705.900;;;;
4.003.680.663.850.540;3.793.831.566.023.680;15:20;5.276.746.667.954.160;7.639.761.819.738.860;17.596.787.077.583.800;;;;
10.798.324.512.774.300;45.538.262.930.975.500;15:22;10.157.221.706.371.700;12.080.970.888.596.100;17.597.975.103.830.500;;;;
7.677.464.325.946.050;22.819.412.730.521.100;15:33;0.6293147183215262;27.604.593.821.522.800;3.341.077.297.323.510;;;;
8.298.180.280.241.130;1.480.694.170.858.500;15:34;19.093.796.000.766.800;11.550.972.446.765.100;6.695.018.119.650.770;;;;
7.145.549.831.027.840;6.874.048.504.289.710;15:54;20.308.282.039.574.100;7.068.257.824.890.100;5.924.736.717.791.610;;;;
12.642.561.461.525.000;5.433.081.188.843.190;15:56;0.7672997894277538;7.202.323.941.285.930;4.064.321.109.508.240;;;;
-219.664.662.594.016;11.993.284.784.903.900;16:17;33.614.619.579.317.700;10.837.859.520.265.100;3.881.407.526.791.710;;;;
13.369.011.203.962.400;11.731.594.009.785.800;16:27;0.9013566699202145;16.255.454.472.683.700;36.729.114.429.705.400;;;;
8.032.520.334.250.610;10.645.955.929.385.400;16:43;0.7958345556733668;12.986.971.111.370.700;32.539.695.966.037.000;;;;
12.188.416.763.554.000;28.349.450.056.592.400;16:43;0.8647708383721655;4.365.819.889.776.400;6.816.870.127.578.950;;;;
5.495.802.909.493.030;33.984.670.203.338.500;16:44;25.308.147.774.174.700;8.269.175.505.314.390;9.064.012.174.084.310;;;;
4.344.304.790.403.830;4.458.503.462.007.390;16:56;2.998.373.929.740.060;77.573.473.574.375.400;15.592.538.173.773.900;;;;
688.682.969.660.929;6.104.908.552.409.730;16:58;30.117.361.180.302.900;13.358.685.946.335.200;19.444.081.794.946.300;;;;
4.058.384.949.803.120;10.538.718.410.482.600;16:58;14.203.199.740.925.600;1.139.796.777.407.010;9.285.141.033.692.760;;;;
12.719.640.781.317.500;-11.875.259.889.055.700;16:59;5.191.163.916.819.650;39.384.685.100.523.300;7.334.071.141.556.200;;;;
5.961.748.019.585.450;5.116.625.173.733.960;17:06;10.502.434.059.047.800;17.297.894.826.319.700;10.150.131.954.474.100;;;;
115.719.675.007.159;-8.459.661.075.399.840;17:59;4.408.069.515.148.090;1.708.600.640.777.520;20.114.368.967.251.800;;;;
7.316.275.207.722.860;28.056.769.486.935.900;18:04;5.069.892.716.475.340;807.038.730.249.704;38.838.716.870.335.900;;;;
5.580.615.862.877.160;3.352.893.613.573.910;18:10;20.551.041.084.898.600;18.180.414.015.983.200;8.951.907.490.682.470;;;;
3.323.141.637.280.670;62.043.906.976.804.700;18:46;7.318.835.263.145.610;4.913.491.588.134.510;22.000.033.183.032.700;;;;
8.422.665.682.317.040;41.191.971.575.890.400;20:52;0.7821273532045735;7.760.636.048.631.230;15.027.471.729.823.200;;;;
6.980.709.953.323.840;11.193.304.665.803.600;20:54;22.623.867.068.155.200;12.461.471.634.858.100;1.980.941.417.476.880;;;;
75.711.531.772.238;24.989.192.697.756.200;21:05;10.684.422.864.150.200;30.382.020.716.226.700;1.938.479.730.987.470;;;;
9.982.023.760.105.330;3.856.477.301.239.870;22:57;10.547.549.600.209.500;790.716.414.037.156;25.176.678.324.675.800;;;;
9.940.698.165.823.960;7.363.928.692.487.530;4:06;50.931.579.091.799.500;1.694.912.429.094.520;13.775.397.771.387.100;;;;
32.557.117.557.996.500;7.469.982.120.617.820;5:52;27.403.870.162.038.500;5.761.668.611.561.630;15.360.864.568.308.300;;;;
8.729.895.719.670.520;-26.970.676.250.737.100;7:31;2.104.443.378.760.970;6.289.657.860.581.040;16.304.758.733.106.700;;;;
4.157.451.416.341.720;6.978.095.078.144.210;7:41;16.893.978.747.135.800;6.001.145.708.828.370;7.269.734.436.199.990;;;;
13.961.598.408.576.100;4.343.182.315.760.330;7:55;2.143.874.070.719.640;12.575.257.753.554.500;35.798.804.770.106.200;;;;
335.798.687.778.321;6.718.369.856.089.870;8:07;34.345.643.073.730.900;11.399.242.961.570.900;21.390.517.813.884.000;;;;
-20.447.633.344.352.000;1.192.091.493.910.620;8:17;3.744.429.700.901.170;14.161.146.238.046.400;7.550.070.451.771.400;;;;
7.990.258.343.861.910;34.003.081.759.736.800;8:20;1.490.615.675.658.960;9.802.445.091.354.560;7.171.831.882.020.840;;;;
13.848.251.875.802.600;-2.356.221.963.899.390;8:36;4.047.938.514.796.740;7.518.263.154.704.620;20.367.756.437.985.400;;;;
11.387.506.349.018.900;4.837.099.026.683.660;8:39;247.674.174.473.837;12.170.154.586.640.900;12.068.907.847.090.200;;;;
8.321.038.030.592.350;12.540.861.271.078.700;8:40;3.793.341.653.904.830;11.770.202.430.430.600;8.010.510.716.521.820;;;;
47.602.310.795.493.600;30.139.437.422.319.300;8:56;1.225.233.456.780.700;46.694.441.972.506.400;9.527.791.326.655.630;;;;
7.167.790.968.597.530;3.556.371.999.658.170;9:17;22.859.013.546.971.900;14.662.041.105.190.600;13.602.061.901.268.100;;;;
10.038.126.017.915.100;8.581.961.536.441.550;9:18;10.826.687.031.611.500;15.941.998.384.793.100;146.572.440.501.007;;;;
7.829.506.820.338.610;3.418.038.318.985.140;9:34;3.992.141.486.783.700;29.647.401.999.507.700;1.322.787.323.350.030;;;;
13.730.987.276.670.400;-14.168.241.016.392.200;10:12;32.223.670.574.353.700;22.747.982.579.428.900;10.397.068.893.267.300;;;;
29.430.622.934.017.800;7.024.360.982.349.110;10:16;10.089.545.181.419.200;13.186.731.948.513.200;6.005.365.500.224.890;;;;
3.377.415.830.558.860;4.211.730.988.189.440;10:33;2.399.874.259.828.560;26.047.011.756.135.400;286.828.946.178.063;;;;
7.087.794.913.582.720;59.851.891.644.250.200;10:34;12.275.768.020.473.400;11.445.370.006.767.100;6.257.097.558.314.780;;;;
343.564.178.236.292;63.026.960.783.561.700;10:37;11.502.412.197.964.200;3.301.084.402.771.030;8.765.759.438.573.290;;;;
9.041.189.656.338.940;2.066.631.230.322.510;10:41;0.904902991805153;25.466.057.123.021.200;51.568.527.304.211.500;;;;
13.783.302.917.800.500;-7.365.638.341.103.630;10:42;25.142.948.957.611.900;2.358.980.629.726.430;3.452.228.802.466.910;;;;
56.967.156.306.866.100;858.981.806.960.981;10:43;31.321.036.788.546.000;8.391.915.900.135.770;15.659.185.940.732.900;;;;
284.845.388.519.998;62.677.911.392.804.100;10:51;0.6766269557326037;5.628.521.518.486.230;6.002.961.494.829.940;;;;
7.123.537.902.622.660;59.192.682.768.804.600;11:01;54.121.515.698.798.200;9.659.343.170.467.480;4.421.768.234.599.480;;;;
7.200.059.041.407.850;49.278.412.324.868.200;11:08;2.196.405.666.118.070;451.788.551.802.956;17.829.393.218.279.700;;;;
5.216.981.413.641.350;37.332.857.622.772.900;11:18;0.6825030380752846;14.627.972.359.378.200;1.278.923.035.885.690;;;;
7.640.523.603.221.910;6.479.169.174.719.000;11:21;3.794.222.680.395.550;5.679.560.125.847.420;2.006.753.449.069.910;;;;
14.386.567.254.463.800;-5.470.698.904.424.860;11:23;25.958.731.728.263.900;7.364.588.868.637.780;18.945.231.634.213.300;;;;
6.924.189.278.240.640;3.225.135.463.462.170;11:32;4.972.621.818.776.510;109.109.908.045.932;11.125.284.440.585.900;;;;
4.769.928.971.887.110;27.404.754.939.101.400;11:57;8.915.135.362.504.920;7.290.382.846.180.710;26.447.153.798.938.000;;;;
8.727.727.303.801.150;5.398.189.948.081.020;12:10;312.122.486.468.074;8.938.073.031.515.140;4.655.999.594.282.020;;;;
1.225.254.962.579.440;2.879.659.427.181.220;12:13;7.559.623.160.267.350;7.297.942.777.147.290;4.578.578.168.292.110;;;;
49.600.421.208.053.000;3.807.989.231.896.010;12:40;1.078.477.941.214.940;20.772.114.021.705.500;10.831.792.202.466.600;;;;
3.385.558.528.898.660;3.940.722.502.060.690;12:43;24.463.146.465.221.100;27.372.634.274.080.700;8.177.819.383.068.220;;;;
20.243.648.608.120.500;8.544.243.206.657.840;12:43;34.242.092.396.645.200;788.881.803.529.894;6.091.369.566.458.050;;;;
10.932.520.070.691.700;39.139.814.900.237.200;12:54;1.156.179.202.110.100;5.608.947.196.747.730;9.271.684.740.008.890;;;;
8.865.880.580.938.970;8.117.165.086.249.450;13:03;0.7952355162521046;3.394.517.200.330.470;545.343.901.119.176;;;;
3.563.560.561.128.900;5.455.436.466.802.040;13:10;3.067.111.926.721.810;18.502.354.561.149.900;23.588.970.953.469.800;;;;
30.962.090.943.729.900;4.660.510.653.396.250;13:16;12.692.123.825.705.000;18.520.382.026.482.600;6.518.549.051.363.960;;;;
10.924.998.083.215.600;6.064.094.900.262.880;13:20;6.753.241.513.872.630;2.044.111.288.955.660;13.637.107.712.250.200;;;;
11.666.860.568.925.800;4.242.049.327.805.430;13:40;2.413.197.785.168.590;310.459.663.262.465;21.315.140.859.574.600;;;;
7.910.787.869.281.200;11.997.425.889.561.800;13:48;281.006.502.384.868;26.797.586.357.718.900;17.511.110.510.723.400;;;;
8.567.364.612.275.730;7.381.384.549.902.510;13:55;21.244.325.445.435.200;11.540.787.025.069.700;36.974.230.442.481.100;;;;
4.126.282.375.197.600;5.919.472.571.399.390;14:02;0.8174743569697744;11.721.710.240.711.800;12.761.276.641.441.100;;;;
8.868.408.370.423.800;6.348.307.600.783.690;14:28;2.220.086.253.798.230;7.494.906.959.574.870;17.302.570.241.384.100;;;;
4.976.649.451.376.540;6.910.466.178.936.240;14:51;3.047.689.329.407.090;26.598.315.391.220.900;5.023.572.697.881.360;;;;
4.609.234.033.304.680;21.064.950.479.166.900;14:52;15.680.272.924.487.900;9.686.474.297.198.800;17.796.035.022.050.500;;;;
5.560.599.363.109.620;10.408.244.098.432.400;14:58;13.963.861.895.395.300;17.786.635.137.512.500;4.043.951.968.274.880;;;;
1.102.470.811.606.500;8.636.686.529.467.990;15:18;4.457.040.624.746.120;60.272.359.648.788.300;37.804.265.117.851.600;;;;
12.362.562.488.246.200;-5.245.724.275.967.820;15:29;4.849.237.226.536.790;14.177.799.082.819.500;16.284.262.142.566.600;;;;
4.839.129.341.243.870;16.241.590.521.935.900;16:05;61.148.232.936.322.000;1.591.469.367.599.560;1.319.110.056.255.270;;;;
1.245.656.211.403.020;-20.935.610.812.663.300;16:16;24.028.584.876.970.400;5.603.206.963.006.360;22.702.114.580.778.100;;;;
12.306.242.176.158.100;3.983.428.558.466.350;16:31;7.131.321.421.677.030;5.514.895.835.766.710;15.160.376.751.749.800;;;;
8.281.125.589.981.010;742.963.632.944.673;16:35;3.644.150.937.638.100;7.842.837.900.906.360;2.663.677.092.690.610;;;;
12.597.406.447.831.100;-20.487.657.967.839.000;16:43;2.328.594.463.026.820;4.533.193.504.203.960;14.732.172.638.582.500;;;;
3.799.030.891.898.310;4.526.527.583.662.290;16:55;32.158.366.408.676.100;21.071.248.970.280.800;5.041.849.859.124.160;;;;
6.500.849.512.376.490;2.939.120.582.379.530;17:05;1.042.676.020.230.020;27.738.275.821.166.400;11.115.069.033.303.500;;;;
3.568.724.353.170.420;8.540.877.151.592.760;17:16;3.253.543.001.053.190;114.965.817.695.845;57.974.803.240.297.600;;;;
12.017.720.219.032.900;28.794.645.194.507.200;17:41;4.823.272.964.979.510;14.278.328.679.568.400;12.231.036.627.445.000;;;;
10.814.551.110.285.700;49.809.130.389.750.000;17:46;17.067.077.750.673.200;9.707.273.730.381.760;12.919.001.476.394.800;;;;
9.157.746.367.553.330;3.342.386.982.493.780;17:55;36.968.576.664.953.900;17.985.198.352.586.700;12.826.970.480.007.800;;;;
37.118.780.002.016.900;7.159.488.725.671.690;18:45;7.352.121.472.349.930;572.125.853.609.992;10.457.873.736.872.800;;;;
7.780.156.733.890.130;6.567.793.919.254.180;19:16;449.561.477.517.801;16.340.752.142.800.700;8.622.929.651.638.150;;;;
863.865.288.790.518;8.238.898.036.398.330;20:27;17.903.697.317.166.700;9.651.142.215.021.550;15.095.357.644.726.300;;;;
11.951.470.333.130.800;3.528.257.024.521.370;20:43;0.9670838695405918;9.312.039.897.017.570;7.053.413.455.520.780;;;;
428.656.159.611.046;977.631.003.748.763;23:19;1.052.514.743.947.280;13.662.487.359.257.800;20.983.657.169.627.300;;;;
12.991.501.765.011.500;4.045.664.252.435.500;1:18;3.292.513.804.326.460;8.123.540.138.572.450;13.905.973.998.751.300;;;;
30.381.155.705.001.900;49.236.542.551.490.500;2:15;15.858.834.839.601.200;13.808.689.811.992.400;11.635.176.505.015.600;;;;
10.083.954.215.258.500;8.862.975.293.027.670;3:33;4.220.517.811.750.510;10.769.498.618.968.200;5.682.919.264.856.830;;;;
10.707.768.798.878.800;475.976.882.738.278;4:15;0.880637549521843;7.643.874.891.805.490;10.139.681.968.358.800;;;;
42.132.734.035.038.500;4.427.516.795.625.390;4:34;17.753.734.950.270.700;15.719.318.893.294.300;16.564.433.689.652.700;;;;
1.704.021.022.074.650;7.552.096.702.988.060;5:07;1.237.908.545.253.450;474.677.276.306.742;19.277.249.071.031.100;;;;
14.129.142.338.608.600;38.433.329.234.631.500;5:31;4.837.358.079.662.950;18.632.493.591.544.700;10.824.130.618.822.100;;;;
3.056.680.689.038.560;7.076.092.771.786.520;5:44;15.554.403.575.251.800;7.374.361.866.980.250;39.670.437.845.199.300;;;;
29.917.431.712.742.100;607.454.968.237.994;6:10;5.502.068.507.000.160;14.106.032.272.413.600;2.184.622.302.241.500;;;;
13.880.570.482.203.400;-6.070.437.712.543.570;6:13;2.908.672.987.312.750;3.041.016.858.106.380;23.479.090.896.192.400;;;;
6.709.406.277.497.810;6.782.124.770.103.440;6:30;0.6884806418156376;5.438.432.681.905.680;1.634.578.110.865.730;;;;
709.678.959.662.364;5.238.332.768.347.420;6:33;659.094.646.524.583;19.420.383.928.414.600;10.727.288.608.985.200;;;;
11.534.344.056.130.400;60.164.666.374.049.100;6:35;9.294.425.447.001.390;4.129.982.091.563.930;15.452.630.334.213.900;;;;
15.402.461.562.839.000;4.379.285.674.285.010;7:39;10.667.673.766.742.400;1.362.149.787.830.190;6.727.698.603.265.590;;;;
58.123.253.611.444.000;54.647.212.715.754.600;7:40;14.162.917.434.483.600;7.216.471.568.568.700;6.453.861.401.856.780;;;;
786.730.481.650.951;13.740.055.276.813.500;7:41;4.009.094.056.684.320;1.235.386.814.244.420;982.045.849.656.998;;;;
13.215.864.674.763.100;-2.845.117.375.945.080;7:50;1.230.140.799.949.650;7.114.674.941.878.230;59.141.253.628.537.200;;;;
4.778.565.388.908.710;40.192.386.125.159.500;8:58;10.563.131.448.369.300;13.998.128.974.589.300;89.098.533.379.974;;;;
10.041.147.614.147.000;5.984.597.436.553.460;9:12;13.459.766.188.294.300;544.183.235.903.147;6.608.362.321.039.910;;;;
6.632.042.288.410.410;7.870.648.324.425.150;10:04;2.383.131.067.761.400;521.075.296.014.939;9.466.744.298.390.040;;;;
5.236.841.932.015.300;62.509.583.982.859.800;10:17;13.031.082.607.017.400;10.898.637.285.889.000;25.874.651.245.344.300;;;;
5.682.224.038.389.750;186.942.446.109.061;10:22;1.226.006.081.380.190;6.767.717.295.342.970;4.315.646.274.701.010;;;;
12.015.995.842.852.400;2.954.218.781.486.300;10:55;2.828.331.339.985.880;802.010.931.591.633;4.975.399.164.520.630;;;;
8.654.790.316.175.380;6.317.052.589.995.620;10:57;10.748.850.659.554.400;3.864.022.262.910.180;6.948.327.093.906.490;;;;
8.073.156.807.333.290;27.637.612.640.394.400;11:00;446.915.660.262.508;7.541.608.903.633.740;7.827.374.924.894.840;;;;
12.724.748.266.618.400;54.530.996.874.027.000;11:07;0.7073294269122717;769.086.103.396.606;11.543.017.031.766.400;;;;
10.330.653.976.752.600;5.147.677.169.821.710;11:07;6.346.816.319.680.730;8.918.111.121.992.930;3.893.588.725.932.690;;;;
8.881.046.224.557.520;31.788.639.539.779.400;11:11;7.342.639.942.985.700;3.111.175.674.669.910;32.973.777.766.558.500;;;;
9.191.725.049.018.580;3.260.432.952.131.670;11:15;163.171.651.037.672;12.758.818.627.292.800;23.691.667.466.811.200;;;;
6.041.242.238.800.630;5.504.801.733.497.750;11:16;8.329.326.235.101.300;12.965.042.893.657.200;24.725.361.156.662.600;;;;
8.908.179.050.265.320;639.728.771.865.517;11:31;32.033.522.351.093.600;4.361.783.490.967.580;8.772.912.180.608.960;;;;
392.859.749.333.807;9.706.361.410.715.150;11:56;5.113.242.852.721.610;16.717.957.804.091.200;6.994.734.777.673.870;;;;
7.718.282.456.773.930;832.381.674.427.774;12:14;11.508.583.390.319.900;1.522.975.763.046.280;3.759.926.452.149.220;;;;
11.089.121.151.012.600;25.655.684.289.799.300;12:28;8.870.319.456.532.710;58.982.389.948.408.200;34.212.188.140.230.700;;;;
4.677.246.307.268.820;51.353.889.538.573.900;12:32;3.694.718.461.008.310;16.569.899.548.862.000;3.420.230.296.560.460;;;;
6.699.621.726.152.760;33.940.786.832.566.400;12:38;2.040.123.169.098.020;7.885.452.436.621.380;3.217.156.562.196.910;;;;
9.284.133.495.232.250;5.123.387.267.302.890;12:50;31.003.142.456.869.800;11.308.168.020.195.900;1.343.966.947.078.110;;;;
43.383.387.315.487.400;35.152.856.947.820.100;12:56;7.158.179.398.338.700;11.668.712.041.410.500;1.667.331.099.858.880;;;;
1.367.103.371.570.160;-17.593.555.086.060.900;13:10;10.054.550.127.753.600;6.633.582.847.130.810;611.101.324.288.793;;;;
3.532.886.192.283.580;6.528.559.513.808.480;13:15;9.276.325.456.570.020;16.670.527.218.525.300;60.115.308.032.936.700;;;;
8.347.007.866.880.770;12.197.159.819.899.700;13:28;9.500.120.158.772.520;23.395.778.182.009.600;5.004.845.885.381.090;;;;
12.360.133.980.774.200;3.420.876.854.670.520;13:38;2.823.556.507.594.020;948.297.161.736.977;11.805.589.580.035.800;;;;
369.298.110.056.895;3.727.921.730.191.470;13:55;64.365.433.834.045.400;4.533.014.579.082.900;14.787.764.048.474.600;;;;
3.548.927.249.179.440;9.850.624.066.814.030;14:02;177.864.614.591.095;1.077.407.041.318.200;1.604.837.080.914.170;;;;
693.945.650.185.032;6.434.691.138.089.680;14:07;92.104.706.217.098;3.508.756.546.308.580;15.997.168.006.727.400;;;;
30.004.919.730.158.000;692.280.372.049.197;14:08;28.053.900.339.753.900;5.004.153.857.587.440;15.768.925.527.579.800;;;;
12.566.116.573.502.600;4.229.755.393.789.760;14:14;38.409.675.577.814.100;25.976.233.078.065.600;6.393.124.674.529.740;;;;
572.684.779.364.992;41.823.425.439.560.200;14:22;847.027.285.719.928;2.053.290.065.741.270;3.217.106.241.227.140;;;;
8.581.595.174.265.150;8.034.041.896.625.380;14:33;30.327.441.301.799.300;7.555.117.669.736.650;5.186.636.437.126.790;;;;
6.738.452.910.502.610;924.124.161.335.643;14:40;1.076.764.048.589.890;15.334.166.676.907.900;7.641.199.093.382.350;;;;
14.537.106.168.299.600;4.389.698.342.361.630;15:10;17.660.162.581.860.800;23.718.452.155.756.300;5.501.386.139.942.080;;;;
53.630.572.796.553.500;5.152.732.793.391.590;15:36;4.971.840.014.146.260;4.363.545.248.006.410;5.917.368.416.286.600;;;;
9.603.171.173.188.590;26.395.762.955.438.400;15:43;65.435.274.876.888.500;7.746.362.796.465.080;9.778.904.062.669.920;;;;
7.346.502.270.463.190;2.841.167.026.848.630;16:13;19.391.265.944.953.500;7.531.361.476.364.630;8.833.494.114.730.470;;;;
9.683.756.497.940.000;40.344.308.351.871.100;16:17;557.696.943.949.997;825.697.534.758.246;21.798.613.415.320.100;;;;
1.282.269.427.304.380;444.873.014.872.095;16:38;7.273.154.066.839.150;3.946.060.077.200.820;16.843.507.090.041.700;;;;
12.777.386.211.943.800;5.063.380.239.191.640;16:48;3.412.035.998.319.270;3.684.571.523.525.820;534.058.686.409.246;;;;
7.214.362.777.806.400;55.147.668.371.714.800;16:57;13.856.830.493.929.500;34.140.142.326.609.500;13.268.059.634.834.400;;;;
5.237.245.023.272.850;6.841.593.148.492.510;17:08;16.753.543.065.761.300;4.913.605.124.785.560;10.952.625.236.388.400;;;;
38.173.938.940.052.200;62.944.312.264.084.200;17:20;6.142.987.529.974.590;4.677.595.877.355.780;20.958.417.173.409.200;;;;
5.495.781.806.612.610;35.868.679.035.360.300;17:30;49.073.709.921.672.300;59.314.587.513.826.900;18.010.079.050.474.900;;;;
14.087.243.946.517.900;-10.194.687.858.859.900;17:36;6.360.754.443.406.400;2.372.438.835.218.690;7.411.519.120.746.840;;;;
10.545.908.528.510.400;51.518.307.260.307.500;18:08;10.992.553.644.354.600;31.923.054.910.050.900;19.915.108.382.156.600;;;;
11.137.463.120.748.000;8.150.438.955.759.660;18:37;10.656.230.918.926.500;910.199.376.484.755;845.957.942.521.874;;;;
14.849.010.219.552.800;357.865.073.534.321;19:35;19.613.061.834.246.100;10.153.538.147.768.700;20.205.498.356.660.700;;;;
7.672.156.746.392.160;427.255.564.711.004;21:29;12.503.923.842.280.600;6.439.393.646.613.620;7.329.669.987.671.950;;;;
9.442.436.066.316.200;3.825.641.999.945.100;21:49;5.204.047.169.099.230;5.938.638.366.983.390;14.324.655.227.431.700;;;;
27.694.734.152.000.700;10.170.320.337.882.300;23:23;4.572.954.639.681.780;6.746.999.548.434.580;21.717.243.049.864.000;;;;
14.297.445.574.899.200;-8.558.305.357.786.770;0:25;19.593.696.950.435.800;14.679.951.945.924.000;3.298.118.042.982.110;;;;
13.045.497.038.080.900;6.159.480.406.576.040;1:11;13.564.259.876.201.500;2.107.936.454.143.770;14.104.067.594.277.600;;;;
7.947.830.966.023.060;58.715.561.720.305.800;3:36;21.219.554.693.753.400;10.804.785.066.400.200;4.229.670.927.813.160;;;;
661.492.733.618.169;3.419.162.506.881.510;7:23;21.681.093.363.016.500;6.402.375.056.449.530;10.678.949.934.133.800;;;;
1.357.539.313.203.730;41.373.053.755.316.600;7:25;12.070.549.134.540.000;26.793.185.549.821.000;4.223.872.099.035.570;;;;
35.287.659.174.526.600;3.761.726.675.691.370;7:27;6.444.842.779.789.720;2.775.699.314.570.640;17.783.763.682.103.100;;;;
2.996.834.003.444.130;9.585.034.739.909.130;7:46;12.282.541.831.642.200;9.062.392.414.707.900;19.870.022.581.309.200;;;;
