100.44506698649236;20.57549292447981;18:40
110.88884469370761;-26.350872129097407;18:55
-10.662733213969332;18.879739073971777;19:39
60.786016858183345;-30.670963375132484;19:40
123.42658986655651;68.05366828916863;20:08
0.17151886963400642;18.46276563722428;21:17
159.93355425936153;115.5816468731669;21:59
-27.177265468088603;14.608197421249812;22:21
-16.254373471269613;102.69350264762579;22:29
37.677134693873896;82.78238685292837;00:38
69.05309158058228;76.25963837931204;01:03
-3.2950959975309573;105.86859171191844;01:29
47.667616445622926;7.921803659342267;03:36
113.94463641401943;100.84188011159304;08:39
118.43578822338053;80.97865310965148;08:43
158.96250100880505;46.635722973953754;08:49
133.0884188706086;0.4776597616017071;08:51
31.93037406907342;-42.677312466675545;08:56
67.33727649642391;-1.7064225777135746;09:21
105.78268233164282;7.554646272554166;09:26
45.669277381220624;-20.72960930485106;09:45
29.776103703698713;-14.635419272593424;09:55
160.91351515208993;-5.333374173384286;10:03
94.48437824870453;49.43926657114542;10:09
0.47744918700992756;28.621545443479427;10:10
2.411906674459754;85.85832871475824;10:20
-5.896068514471047;6.394333408624107;10:23
32.765616158569756;57.01155347885133;10:25
-27.256088569383493;91.84506960715046;10:31
-22.302824909832488;-3.610192286275044;10:41
73.59052997638946;66.5042084337596;11:25
81.63827966771068;-2.639736056782077;11:40
135.1827326373553;-0.08288320725896625;11:41
70.07617640817095;30.12853198759189;12:03
117.80789409483036;8.792940342241614;12:24
38.17548385987328;19.707221777801784;12:31
-15.175571336628845;121.41093034179033;12:32
138.56719099139184;46.526307188595716;12:37
-13.091283179526467;89.78900788258753;12:44
149.68916606858923;-38.70166508268919;12:45
143.9655188375034;59.3791096104897;12:55
-12.92460231028409;95.45698578197727;13:07
-18.773867191179914;-28.36635959657919;13:16
103.96623319300211;-6.26604705772877;13:16
64.06072196513968;98.33568202861716;13:22
42.35615842689906;118.36315484410414;13:33
10.44352036612025;74.97502732012734;13:41
113.0692807494549;33.782706494976814;14:06
148.36694715872724;106.5302393941003;14:22
128.60129761160388;-5.995561277393797;14:31
114.76251667737567;65.96931051913373;15:00
139.14237147893647;27.880818599267137;15:28
115.31558227177835;6.656315479316689;15:45
43.08929579931704;115.14700892131577;15:50
-15.92839354768547;71.79890166229598;16:30
-17.581462693867607;30.04439166628932;16:57
155.05345571290877;113.90172043942576;16:59
50.692567340269306;-21.657023180588705;17:19
17.12535034359885;31.7174833957748;17:45
3.3775438571001395;102.11969824474906;17:54
139.49153798374684;112.69034338925323;18:22
-7.52567014607191;74.6024735415244;19:23
44.854853358515584;22.04357781056904;22:53
129.80553630124075;20.96214367204194;00:42
38.44607597802819;105.17811412440923;09:39
130.21508269234795;89.915078379553;09:46
-8.03947990227881;-37.87832661095596;10:18
-2.737604437291438;9.315653927105153;10:30
-6.1195176180841635;54.9986765036923;10:45
77.4888046199291;23.837921834668073;11:38
141.7030365846016;26.26860699208418;11:50
30.084543872976862;4.779125621551771;11:56
45.34153082485709;4.543307819301056;11:58
111.2613456129818;86.63992275308397;12:00
142.8237165760918;93.97783523662414;12:14
75.85170516539927;-28.802454030143828;12:14
62.32170400036732;81.75315060989232;12:20
108.668415999673;18.680951667450685;12:49
-16.209719778163333;57.73670532368771;12:55
150.03455371964688;61.319637759797466;13:01
142.60511040510332;67.98398596013433;13:04
8.846247359213304;53.28435850708478;13:35
-20.162665318835373;105.24163930846572;13:36
64.2915077071863;120.7538199968991;13:42
143.67229955432512;87.05058465305322;13:45
38.760911998976894;-22.014671191267862;14:03
97.95062595453398;-36.10966417056675;14:04
-11.748443433054543;20.999099947734543;14:06
138.75437669894245;72.35318587943502;14:18
32.368698544049494;51.36280726629176;14:22
65.90676399403053;66.71686065113298;14:28
139.50161553147308;-31.404932367699036;14:35
126.532144074794;121.57344771240196;15:00
63.7153538705024;90.14979871813478;15:09
34.89289201264566;29.70692356796426;15:14
81.74014507879686;99.81956299309536;15:18
24.212638766159767;104.83921565244918;15:31
-27.853322059960625;-7.1241375039293615;16:23
129.83616955222027;86.97278842720289;16:28
-19.07149491390745;101.19056748924453;16:42
70.70825067631084;52.21416174618805;16:48
160.0634508439321;-20.836089885187924;16:54
33.42924547217386;65.14620051279559;17:36
-7.725253229524217;-1.6440947586889365;17:49
158.83320803081378;8.633248591438779;18:10
-20.718504069504476;97.7930035437515;18:39
143.3400549250158;71.37084273739521;18:46
44.44537284189701;60.093681375137116;19:38
8.09152035712292;76.06380068658785;19:46
94.50795824274311;105.66278603066505;20:38
33.02199027711336;54.99667478218439;20:46
108.31805454640526;-20.767162259855862;21:58
6.758847420665841;54.39035093785994;00:32
11.115618214512015;-17.025938533795973;01:07
124.65140680610988;14.95013056231167;01:48
29.561962611196474;43.15319606463304;03:11
118.5568880366546;-28.942780967986536;03:59
-17.703556667460177;-38.30428367824582;04:26
52.53614263766333;65.25698662540171;06:44
132.4293314478116;60.574665141547975;09:20
58.82446797963898;110.66687820016679;09:30
-24.058865622410863;22.111045096237454;09:40
112.89176542039398;-36.135366262135335;09:45
106.31106939059764;-36.246706336781365;09:52
123.24745126668363;57.86546718289721;09:53
53.29754555932557;95.37425930778122;09:57
157.33530494461434;13.122290258430496;10:08
142.7221729337172;90.32084917304556;10:17
61.30397096145933;93.70453080523558;10:31
19.03409601658296;88.19245810013678;10:35
38.54353912396114;34.511832651026744;10:41
45.394343340843164;32.3090420991172;10:42
90.8142127137233;75.43792820022153;10:43
-20.831283652349583;-11.295248782747315;10:45
155.2171765458708;13.115632970941945;10:47
83.91972660213699;68.31233558730145;10:49
132.51773795631323;83.0235279957744;11:13
35.325277972492074;58.64765578871421;11:14
39.731294650229955;-28.20324429014984;11:18
132.891989280706;47.19314989066701;11:37
122.96584293232483;-28.524594434958452;11:39
132.80946430740357;-38.79531107796528;11:40
11.505531176553102;98.15321106758103;12:07
133.2310752944217;32.59783077315999;12:37
-24.18867992225181;101.62978914119111;12:41
13.810543024296866;12.046766396368326;12:45
25.842497848576844;-33.084743338574015;12:47
51.70466843214126;45.01965879645599;12:52
13.550300665467919;75.41239118298222;13:01
158.43721188818958;23.7343195824321;13:14
-11.193841862759768;6.728169220414095;13:14
77.85135150565954;70.80590642166766;13:21
83.84852118289493;82.73675912821207;14:31
44.55596490470192;41.729224953982104;14:41
-18.24223592670488;97.9798927276747;15:24
-20.164368039057152;7.720330525985176;15:25
129.23467785519216;1.5220116459850246;15:54
16.909431562757835;88.06596625391379;16:19
28.289216574448144;4.645886609369654;16:21
142.1992105012173;80.26293104342389;16:55
100.04862243994721;37.34487480535007;17:08
66.23359913896505;6.074293270657442;17:23
84.90312286517347;-27.939757964128276;17:36
60.35702073240314;32.09918007563986;17:41
96.60886965993937;41.741870436036045;18:44
58.2588211105511;14.03802292026775;19:10
-10.747899738751407;41.32088649712954;19:46
9.038449228619687;22.535920005708185;20:14
72.99709122586368;85.43419136675931;23:29
114.42144162875094;29.172207852747484;23:46
133.570135310149;114.03586695000277;00:22
78.44224092295477;98.54844626416926;06:58
116.55817006606775;-24.230758765378603;07:03
113.96989753772418;5.05234515491189;07:03
130.4680811557635;-0.6244948466265541;07:33
7.785039357687591;67.47296417933669;08:01
56.089999417672374;-36.619564160133464;08:06
143.65123365594508;104.93744670419957;08:08
38.60643298991694;62.66991082951797;08:09
-6.406306936707917;102.07924645807182;08:18
74.32260141573208;-14.910473533739559;08:18
133.49853749514386;75.98364370494917;08:21
-0.9208531180125661;67.9960514410406;08:25
-3.0911194987194115;-36.74073915219104;08:31
32.05704041665396;-16.607875567909446;08:49
-3.2570046922553004;70.30600407107943;08:56
70.84386300757556;-39.75815318224857;09:02
-9.48710433126952;-30.8920939684549;09:22
121.48024934528395;81.56479576750675;09:30
140.2005187114827;53.59927531484838;09:35
67.94533589721844;-3.0693827821995185;09:36
54.09671168823013;6.011480341066026;09:40
83.91276798522433;-35.13671523407836;09:54
53.52510937644405;-23.924144836588013;10:02
19.6314703298773;-8.299205886527012;10:12
100.8924112088459;80.39450208771015;10:37
47.11830190436086;102.42874626133937;10:57
110.20642606662194;19.519445890731426;10:57
147.6986369929634;-10.058729559932807;11:00
97.22651017443006;54.44448987035087;11:01
26.88988337209675;3.9683110805118673;11:12
144.80946054305474;0.5488468802405109;11:30
116.95008452476067;25.211934408921657;11:43
40.904758917370884;-2.190241257249596;12:01
5.364240471299997;83.15158211609457;12:19
157.96018272763013;50.15878753497467;12:27
60.98919791407678;81.1084092708092;12:35
86.97035353135237;80.02505892152331;12:58
83.96327310407449;-0.8288573394186329;13:20
151.0196202260188;40.95117717740521;13:30
-7.2783347744173845;53.32406537187564;13:33
152.91209307257867;86.68671175462137;13:41
-8.054026881955494;53.56755388081495;13:43
142.0674388644577;39.828269206636854;13:49
55.18324315961962;25.1793966381777;13:51
1.0029508522659114;67.82296048107744;13:59
66.5990822943774;15.39838559322451;14:10
136.2769544804386;31.581402288601616;14:16
61.04640416344667;-42.530307511271985;14:40
78.50637813138756;-12.072302983722896;15:10
14.099504346612516;20.5619435071386;15:15
-11.479080984791178;-3.3264956125017733;15:19
112.01873919716012;65.51818765047508;15:27
136.2606324037105;-26.137090144802684;15:40
22.265424880651967;-11.942771823038008;16:08
125.08778232379986;51.15429613832149;16:10
86.30089056143449;-41.20190412559408;16:22
-2.4831724621338367;83.31139097236348;17:00
96.40499162033613;67.86452053486786;17:22
84.7030648524254;22.898789028944513;17:31
23.59764750964352;-28.74520744907284;18:22
47.28948093543487;93.54265720529963;18:55
38.217815015589906;61.206654285689346;19:41
11.061682512855494;23.937050023979673;20:10
9.234569758773201;42.756634528429466;20:16
89.53111468616346;118.2859872742369;20:26
17.255786169333998;-0.3372882555526928;20:37
53.29735911052323;118.99514130836278;21:07
97.85065379588626;52.94721008807132;21:37
151.2406988767517;-22.029463228090954;01:59
54.74531026688135;43.594535076776914;05:47
108.3704118289934;94.73337899593079;07:46
134.717416120575;92.93924033894749;07:47
72.02170482340922;92.52376092636831;08:01
63.32245855153245;-38.39720429358169;08:06
13.268630725171658;56.9163951940885;08:08
134.00631847687978;99.04771108336848;08:10
97.11635572068691;20.22052781434126;08:14
26.788565016417063;80.4616589695884;08:16
-6.620356422800768;26.84257479493997;08:19
-5.492740169333601;96.33311892763751;08:37
101.96523862118791;-14.964506010270984;08:39
1.9667527131967724;26.369973096542473;08:44
17.11828742317851;-32.24896075516981;08:47
-26.795868671811675;69.52377188206674;08:48
19.534472145254593;19.931792420530833;09:03
14.811828303322226;-1.5382811007917212;09:12
125.93277767582443;11.357910641613095;09:23
161.98852246702162;28.009411524238836;09:24
99.32523141415213;-5.138792479988325;09:50
123.2018047124554;121.12405799046428;09:57
98.62317480016999;108.42902989714139;10:07
82.34358448031223;116.0373489233356;10:08
63.716122486856165;-6.498428250505384;10:12
13.123814499740757;54.55691628893852;10:18
69.50184684433854;53.40460152411139;10:19
-24.82475374128178;54.366938951451694;10:22
152.92597168081284;66.84014447139995;10:30
154.1533895604416;16.787146510782534;10:33
3.025030192958699;83.5823446813389;10:58
4.34511498037654;-33.70187568360598;11:01
63.45267989134615;118.02816196958872;11:19
110.29780996987436;121.54439107480545;11:24
93.98376573508834;62.75557894570783;11:38
107.13031677596452;-41.0178253283477;11:38
53.50570935702332;28.29572489506908;11:44
103.98374630527128;76.74532119657843;12:12
144.03403792365702;43.96257851435562;12:16
-4.320046429791933;106.31314291510964;12:26
8.327853904193407;115.81055661442468;12:33
42.355140685908;-26.603203497615915;12:43
141.3888790129848;113.75810563858354;13:15
69.93106604864163;87.8256040230367;13:29
135.87543565350555;112.70200893765096;13:57
127.53065906504933;22.655151271169252;14:11
66.51475911227001;56.31295132199518;14:14
136.68592023569013;32.98994455294558;14:18
99.24373757129852;22.02277056967737;14:23
149.56578076847728;26.987852246329375;14:24
11.45954544154623;68.15383811488968;14:32
-23.782589030729547;47.119818693879644;14:37
-10.322465103084575;43.229518940261094;14:37
-22.87765250653071;54.083524632565606;14:46
148.80246812334758;105.35349759573;15:00
15.681180684237805;22.6809452514643;15:11
125.73017648493625;92.93641158971641;15:19
17.338988334971578;9.175386178378496;15:22
147.90290029813178;77.36084669260327;15:38
15.8988436099138;109.97075861579248;15:49
-23.34347355145077;43.066886671604145;16:22
91.44919272100395;-34.29590247467936;16:22
11.156863339397137;43.601457455991756;16:31
-19.829616554643955;-14.591496330236026;16:36
65.9848921562082;116.46213917028308;16:39
41.131074704453056;59.87038934799359;16:57
67.6249748088359;-37.26984182708778;17:38
92.28543928557204;39.683565974243216;17:58
-9.936493879336389;51.70675556705955;18:29
138.27834545587663;42.15978347583603;19:10
-12.340434290861268;37.49820134915131;20:09
-5.277144530147719;105.25318911423958;20:21
145.77855648081984;19.952547303737404;20:47
82.09782897731986;42.16907377520106;22:27
121.26258583974753;-30.335038140807363;01:31
-8.322595264904137;12.656674230177089;03:02
67.81982189273093;49.32558666803154;04:51
83.18410290063369;86.18591121255125;05:57
135.67958697682153;21.933084262902277;10:28
107.15780112483132;105.69471790739016;10:38
-10.80776649014322;108.9501703072404;10:40
100.5592682453546;12.581690621126782;11:05
122.88957802975257;3.354979597497433;11:45
158.32737919023458;5.933095035244449;11:47
66.95233089909763;60.560741661150665;12:05
156.19058446674018;25.2075615205053;12:07
58.113834567434196;88.06906999014399;12:41
155.05240689732514;25.40812816461952;13:08
87.06621988410562;74.42899969910528;13:14
148.38677263771518;108.27256550011688;13:23
86.44754008488664;2.952762342012413;13:40
56.89659296879073;60.851500839624286;13:41
120.5453417887308;17.921439854258587;13:44
75.30512482334102;92.09579682699442;13:45
134.12604694479714;-22.937931620940358;13:46
-17.628606234521314;96.85741487649605;14:05
94.80269320842599;4.163028143223983;14:11
31.89395558132345;70.37392628163673;14:13
-26.883274721511768;85.43075049810219;14:17
138.89750828580978;117.34255645195904;14:41
107.27854589473482;-16.190975426657207;14:49
61.10177605749644;36.88477168866165;14:50
137.76630418077852;120.64590250321262;15:03
71.9314473294996;36.88540669219508;15:28
134.03676467793423;63.17675695416313;15:35
8.379434165574512;-39.10790015255151;15:41
58.27720360792432;86.35884123505426;15:49
115.83692287480297;98.52230799977414;15:58
161.50018014881587;-3.5338121047139595;16:07
1.8700481086147356;41.31936974071851;16:10
160.92438999444343;-40.82330668234231;16:22
45.8915234554714;-13.675648798163593;17:10
-19.455046856905696;52.06091394421626;17:32
73.6045798665412;102.44053823729178;17:40
143.41927422421324;-25.270701049708;17:42
109.03959767451438;116.05573284208356;18:12
73.93584959906994;6.881426225670552;18:19
-11.820099267828677;82.05971300002545;19:35
17.991293242519195;99.5215942146879;20:34
49.68994297360355;79.11740820052634;21:02
27.505774028939417;14.674155944185486;21:32
47.41869769497083;18.750084127828664;22:29
22.4166472810516;32.90085807589869;01:05
111.65638447530232;8.126661804685789;12:31
68.94604156191916;66.75468169415777;12:35
8.010520224553009;-4.431583727422137;12:44
46.353827716388764;7.660630586228926;12:55
61.159651450096064;69.25142889454665;12:59
2.2089672261591495;-26.448293949128153;13:11
51.89238102273839;85.23417113997132;13:18
134.73300982116223;115.27017627332773;13:54
123.00442364637892;101.40379522005628;14:08
76.12804658963054;119.54837778164008;14:13
-13.294466003621757;119.57938678368069;14:21
156.320572109711;97.23585086001705;14:22
21.397416962467315;-36.86044741559174;14:22
147.4810615173764;91.50466469432376;15:26
119.24885224673305;40.55899507668902;16:23
-15.22035533952658;-31.366028014990146;16:40
-15.565317191201478;42.9646678165852;16:50
100.08970825157256;57.77952738621014;16:54
-7.3361572153135945;38.720993186300085;16:55
119.35723057476669;-38.58586736273165;18:37
86.90986838924705;94.81748275519124;19:13
119.29656708343119;32.88430516518556;20:31
117.78654087564381;16.907984206251946;20:37
-4.161580347594526;75.98138600293538;21:50
116.98425600252521;87.94751049637344;02:15
19.82252999613063;76.2008998096675;05:28
54.17202319086762;29.615760644246556;05:49
41.8376815586108;64.0165025753196;06:40
-13.161186286475836;9.277273482769573;07:41
-12.025661653999862;57.37624975496343;08:11
107.92542155408508;-8.620172313532137;08:37
15.913324347545615;90.24345715401662;08:47
54.47340410322366;120.63471330361361;09:04
14.494410974015157;7.650977206176286;09:04
-10.201736917484187;-30.070147526548425;09:12
27.30007200653368;17.089006071815923;09:12
3.652413412174962;28.08048767556499;09:19
-10.457739222163884;11.605144037021269;09:20
2.148740171203176;69.40671857829855;09:36
139.45813898879834;6.144589697685802;09:37
-13.948944231743496;1.834927881411346;09:41
-12.294455761885697;67.63503463064626;09:43
56.46247866149217;-27.49662756081487;10:00
-2.483759241682222;-28.18877301788008;10:09
2.3870780450736895;121.24373114591171;10:22
102.87506654191772;29.061632890940594;10:28
82.07632680200194;50.37910816103497;10:30
84.04224393164827;-28.504328876778587;10:30
115.80923981051622;50.955150362579396;10:33
73.76114006220983;-14.584338190215178;10:35
30.215539357182227;29.362681916518717;10:36
30.76994341117729;-40.437084742065935;11:03
54.325603025650096;28.65213152972273;11:19
134.6190548784661;85.87161626461722;11:20
35.7706011785598;33.664257897217745;11:21
-22.839185770049216;-40.05640253490856;11:22
-18.182145330514665;-14.942791934467913;11:25
151.63284727253176;45.40705770443346;11:41
59.08426098955945;-34.00953081476579;11:47
-13.568586787076075;-30.3253083376962;11:50
-27.10277382347207;85.55529603545386;12:06
99.53215757127454;-15.337116092565015;12:07
126.07114468891682;110.31495003851657;12:22
8.516532310823163;93.01038555347603;12:25
-11.186254465399518;72.12018341466396;12:32
23.244661031902975;35.629260192421405;12:53
-11.862052942082364;42.823910128135715;12:54
117.24938948108907;72.33972171708169;13:01
60.72307968648998;-8.775418393289833;13:07
70.32309849493548;-12.283610526825438;13:16
135.87939518221376;15.368813514279914;13:24
118.82175472452703;76.69862087953919;13:30
130.19051261967803;95.08184341408872;13:43
61.15479785214724;66.39189975917054;14:39
83.02848433037838;10.404260017512478;14:47
62.418074763543274;16.282879017221653;15:06
149.201901038486;20.129445569598623;15:40
-4.693962670463257;16.46021353276025;15:53
4.516517440257129;121.76111900221207;16:47
150.75961127689857;65.30909872120401;16:55
-29.260166496227804;-32.66499615157906;17:09
75.68314936573137;-24.99036074226037;17:16
55.06066347473704;118.32759623879309;17:17
51.93971024836661;109.64043250901639;17:24
159.51170610820702;-2.376113804446547;17:32
74.39118633837089;-3.869934669376498;18:09
-2.9785982463264276;-17.52875930013848;18:42
99.39017499823801;71.27439583753804;19:31
61.778491862373414;3.7756313768137915;20:04
3.0826009757867787;99.33433147384409;22:47
-2.0422253302019264;-22.756488418252964;02:07
130.7383523193701;30.949851601491154;03:14
89.91071467283928;49.533046255585866;03:42
62.25881836964936;-19.328667548240837;05:05
57.74488170060714;35.346651678856524;05:12
146.5265015160051;11.279097730828049;05:19
42.361330836701086;35.89565903578191;05:23
121.73642901113008;16.779243504119876;05:46
58.15557606828749;-27.192840771074362;06:28
44.61771810693102;37.56231615145192;06:44
36.48581810937624;-27.66161634056806;07:06
108.56529068225571;105.81202071079232;07:07
11.923213470096453;79.82255460990655;07:25
1.013828113686241;33.84490731208914;07:39
92.56476475184145;-10.242105562757622;08:06
-13.824211169267386;37.02045425659431;08:07
13.273317463990455;-1.1693194815289019;08:26
25.938783922714553;78.5524017075272;08:32
148.30855959258008;41.443076780085256;08:34
64.67876524093776;-3.6940362078552624;08:56
37.811209186548496;-40.3018656120025;09:09
68.45247804682805;28.899339145445957;09:28
71.91722892970117;65.28626702433777;09:39
129.58668512400715;111.33709809779216;09:40
32.25800988273336;14.912962219053483;09:41
126.15833633981423;118.61819839240468;09:53
52.24452404386433;26.477257402916145;09:57
149.4989986413175;-27.625043662987576;10:25
121.70902096593026;8.840713868315675;10:36
13.974695598280842;103.74106198413455;11:02
-15.572685339257974;12.123046933945638;11:05
11.862862072402567;68.47069425770547;11:06
59.328233456235296;-32.848009581381206;11:10
137.55192159281444;110.74524074061353;11:25
131.15114858933003;73.07126093281059;11:32
85.00496402956209;55.51272331944785;11:37
51.300226005264236;62.02788181755481;11:45
99.78977263366745;119.75499229221597;11:47
42.46306673496022;114.6680322964892;11:57
59.23757368703801;92.6396294886269;12:06
-24.490580121655107;48.52323020815155;12:25
145.94392098481757;0.7569167472644693;13:02
55.93327152395328;-23.834085302472186;13:22
65.71663833060775;44.764248525923016;13:24
-24.54489920407146;25.199649943510202;13:26
61.23437727477619;95.25371847696488;13:33
120.99946592498459;56.415731354383006;13:43
159.9670813714287;35.23739037020231;13:47
-3.68086459891051;109.70404900827421;14:41
99.01215416703256;98.90200068190958;14:42
32.21052763269431;-5.243452140861116;15:19
-4.4191807790678155;78.18141597410641;15:24
63.554567806604425;-3.929939617601896;16:10
-13.159197209315135;60.37598242976984;16:18
-20.268991077262378;67.83628481451052;16:29
114.24785685780562;-14.022106872577158;16:34
151.09437450109957;89.79035423451191;16:48
-10.915571302178847;-6.835459553048295;17:00
108.76536383376036;3.5900500983043244;17:05
60.37269088474784;-36.1186971590452;17:15
148.3514352818122;102.15355182016378;18:05
94.82933835410752;4.680488603145932;18:16
12.662836978678175;-2.1348420040010083;18:37
134.6237349465677;-11.289750127022678;18:49
141.12809574158564;52.68059228307656;19:32
75.42553926954872;32.8867679729723;20:00
44.40783464158045;-37.80597401410335;20:45
151.06659067847244;62.270945950854944;22:52
31.328629059032483;109.31468798220402;00:01
120.1123233138512;9.900670898553926;18:59
4.891806961187147;68.5837813134248;19:24
-22.07979645305678;53.491270460483115;19:51
81.8015840199308;15.367109003764128;20:08
17.553937109156298;2.9509108405790627;21:46
159.64799824601772;119.15650628049576;23:08
132.75103887736833;108.59938343061262;23:46
87.36358469748949;66.8622720818685;00:37
115.79507296274944;120.27238092013107;03:28
67.42699864471903;27.06355601570531;04:22
155.23129415805676;92.97936666081662;05:06
1.7295630514270748;-27.013945500921267;06:38
61.43611772712134;27.677497840782998;07:51
-9.739651584587975;-23.32834333958256;08:09
7.731970354144995;7.10799730934032;08:12
-5.406914089419487;15.119112827126074;08:21
62.895172749448236;-26.823498392428082;08:29
63.708559740122354;-23.408667634480278;08:33
132.06882680091746;19.45210948160713;08:52
-22.798676204853834;-37.46378454468288;08:54
43.157754599444985;-32.05441536565246;08:58
103.55423870280849;72.32220640255187;09:01
11.83863267704;110.03604024376733;09:13
43.07037027071668;-31.541716168105154;09:17
40.430012640917525;15.568800795933932;09:21
35.320107315876044;78.23181614364898;09:32
135.22252089704034;54.01508216401114;09:41
83.53302239182771;11.238480716249391;09:41
0.30591507525747375;102.88040214115873;09:59
38.288745861994556;44.08459466360393;10:03
-27.893941719157425;-8.36985087848094;10:07
108.25440152669059;58.115957305779595;10:13
6.452210384326886;85.52063159105731;10:25
150.538310231159;103.32676834567621;10:30
-21.79473378227867;-14.557558869047785;10:42
132.0933581906324;75.43936143706628;11:03
64.54983855076551;71.37110644674627;11:21
125.56410403525119;-17.33290477045398;11:30
39.774347276686484;108.86137484075843;11:32
139.30664561672432;93.11404329378234;11:35
130.28823169582833;33.476617484857094;11:42
86.9229115152253;111.34587864229775;11:45
46.29884619262704;-0.09082976069922921;11:46
42.89475160323522;65.03308095548977;12:00
152.65701661105723;-16.150846715188933;12:02
132.09389367270828;79.23925408524951;12:02
77.6766443598678;109.38982492279587;12:10
47.77900678716628;41.813767538572726;12:22
119.66166122554556;116.85383126072117;12:24
96.91127468133344;-7.661557103263156;12:32
100.05288995377911;43.33503994554159;12:47
160.74343428099303;117.60972410239611;12:48
18.42813239816272;-29.270910306899836;12:50
1.6522076906114371;84.43400548753775;13:11
-21.573184819601106;-29.8584314518217;13:11
110.37193455379754;90.95422413449438;13:23
65.06223705771733;4.065676563953247;13:26
148.56577976160722;10.316344902523738;13:49
94.92274140007694;-15.341670785352989;14:07
150.87803048709446;-23.520748231132487;14:45
113.35115769858724;62.94588089610955;14:50
91.38138779075216;111.15803643783974;14:54
0.11198886801967234;101.45529826078933;15:14
110.71762179590614;31.905620137044387;15:20
128.15947835502018;92.64260153797969;16:14
-27.729361735008702;113.88468577009354;16:31
141.78150900081195;119.0338989142598;16:32
144.53844779203746;64.44508457928373;16:47
70.55794367887032;-28.633033709926778;16:52
104.86862320313865;8.417074803663631;17:03
56.276179991812924;62.68234828773628;17:25
107.97925125017771;38.93321255752752;18:13
115.79488640227355;-33.76076117704382;18:19
151.45569685866406;39.863520038589094;18:42
100.12571898587414;19.670977601648396;18:47
-2.1719925260128257;13.641675078716958;21:38
-6.466787381952983;-42.67346476311968;21:46
97.32898839266495;4.074828141009327;23:53
20.41845381803679;0.4335950698789617;01:54
-23.14795643512945;-11.392340132682918;03:11
40.06096771717624;40.59030434649133;07:01
35.02741622073654;116.318170486654;07:10
11.850620782406065;112.86834943347671;07:13
122.04856934667158;61.177197846682354;07:26
97.26963175312001;-6.029333060988542;07:37
90.37334579925957;62.394391515974;07:37
110.90582251662612;106.86645827224896;07:49
124.73125285649594;67.49488616523956;07:57
-16.15853356673466;32.23148421774055;08:07
78.53120955899385;36.61620230578746;08:10
-29.08348378031829;-10.999774919872507;08:17
115.63874918272144;116.99615184651375;08:39
143.54280332595212;37.289615057481306;08:42
-6.050190148337688;28.61351452507308;08:45
22.28835450096633;-3.6917051569593795;08:50
123.3998334162418;4.666586565416445;08:59
38.705400116691834;-37.782866215464466;09:39
49.73969492957984;94.20458331022161;09:47
138.31793179369433;-22.29173578301555;10:00
27.940531349559908;1.5061244003266054;10:00
150.3129905067459;113.48280930860946;10:03
88.58208452398931;42.520780470999576;10:07
135.94117782469286;-0.5721723836819379;10:09
110.76618095378207;5.467933554118545;10:20
127.26972341080803;49.07186378607695;10:33
90.02367826444089;-34.1686010360755;10:47
38.246278208599236;-16.0850609345469;10:47
99.1381941831216;42.14349016478584;10:53
154.0258217563463;116.44517349029547;11:14
114.91482568409866;3.42915559496857;11:23
149.5412325367124;-10.798264751468466;11:26
136.75915130398306;-14.475142291423314;11:27
52.58977115954873;59.412161414719186;11:50
155.6341778517475;28.469052229842923;11:53
46.88649648529916;26.88234167241854;11:56
-29.416012486276;52.222215774963395;11:56
38.027143126437224;-31.344531822991936;12:11
-9.639960661339899;80.82493728023033;12:54
78.9031118505004;1.0180557122018783;13:11
-18.982950435052068;31.094059446266165;13:16
56.886953066167266;50.18923951221536;13:34
60.77856462141396;55.34239526751697;13:46
110.6187335517361;54.83521487831542;14:00
65.52151144801155;-31.05359242374466;14:47
45.25014243900364;-34.33092323758002;15:15
3.636858375577628;47.9149754293637;15:15
122.08936487419429;119.62930929001774;15:17
11.96636380301381;46.23470765850299;15:23
9.26617490048822;5.242745187348788;15:29
-15.160428573744978;22.33670343771943;15:35
1.9922695447463603;-16.936388604996612;15:44
135.12838292412164;71.39141055260771;15:47
156.34253878521358;-13.97184378872706;15:48
85.88635376854224;59.99699704334687;15:57
14.99808786864008;-41.998768045566884;16:17
160.51335263296687;-2.8221504291817325;16:34
150.38780742603123;99.80054528893581;16:47
49.65678984246733;23.12191646671146;17:07
75.3488273274239;21.57672830446881;17:13
43.30988274020939;78.70526254660189;17:44
118.80341075451044;82.07116994607802;18:24
-15.995669750727531;104.54009340694031;18:33
73.89738109908346;117.07646684324044;19:12
57.92712149621019;-16.290820505423884;19:34
-6.002641125713161;-28.79884534094608;20:15
65.01034455949649;116.97602634295845;20:21
-4.859146054196433;47.95993317236431;21:11
1.342709613307104;61.531733804757316;21:41
119.79478315003193;-16.00355999402286;22:38
98.70800113077304;103.06511399274359;23:34
12.987483565340977;14.876335518246492;23:58
-7.294299428585525;8.129620199171356;01:11
90.65702901510227;-26.205040086265498;03:18
151.48559982352097;40.2214456888755;03:28
115.10562105286608;49.242094581889454;09:11
-7.467700547494488;76.45203365172694;09:43
58.20859804400662;7.815984997030917;10:08
126.6195916953359;85.60047026161587;10:16
159.2726059990244;35.54304703424969;10:20
120.2670967888274;82.61420434286808;10:44
-0.41589554342508706;97.82349368593083;10:45
41.5011136989672;68.46361032979917;10:50
64.89791367803105;87.17240668645175;10:52
