HORARIO;;;;;;;;primeros;segundos;terceros;cuartos;;;;;;
6:49;6;49;409;6;9;;;;;;;;;;;;
6:55;6;55;415;10;12;;;;;;;;;;;;
7:05;7;5;425;8;3;;;;;;;;;;;;
7:13;7;13;433;14;7;;;;;;;;;;;;
7:27;7;27;447;4;29;;;;;;;;;;;;
7:31;7;31;451;6;7;;;;;;;;;;;;
7:37;7;37;457;35;27;;;;;;;;;;;;
8:12;8;12;492;1;1;;;;;;;;;;;;
8:13;8;13;493;12;2;;;;;;;;;;;;
8:25;8;25;505;13;26;;;;;;;;;;;;
8:38;8;38;518;12;5;;;;;;;;;;;;
8:50;8;50;530;7;37;;;;;;;;;;;;
8:57;8;57;537;21;3;;;;;;;;;;;;
9:18;9;18;558;19;21;;;;;;;;;;;;
9:37;9;37;577;29;7;;;;;;;;;;;;
10:06;10;6;606;4;1;;;;;;;;;;;;
10:10;10;10;610;6;4;;;;;;;;;;;;
10:16;10;16;616;29;40;;;;;;;;;;;;
10:45;10;45;645;9;16;;;;;;;;;;;;
10:54;10;54;654;8;37;;;;;;;;;;;;
11:02;11;2;662;6;5;;;;;;;;;;;;
11:08;11;8;668;12;1;;;;;;;;;;;;
11:20;11;20;680;3;6;;;;;;;;;;;;
11:23;11;23;683;1;3;;;;;;;;;;;;
11:24;11;24;684;24;11;;;;;;;;;;;;
11:48;11;48;708;18;9;;;;;;;;;;;;
12:06;12;6;726;7;40;;;;;;;;;;;;
12:13;12;13;733;1;10;;;;;;;;;;;;
12:14;12;14;734;1;3;;;;;;;;;;;;
12:15;12;15;735;23;2;;;;;;;;;;;;
12:38;12;38;758;8;1;;;;;;;;;;;;
12:46;12;46;766;2;5;;;;;;;;;;;;
12:48;12;48;768;17;20;;;;;;;;;;;;
13:05;13;5;785;5;34;;;;;;;;;;;;
13:10;13;10;790;14;24;;;;;;;;;;;;
13:24;13;24;804;32;14;;;;;;;;;;;;
13:56;13;56;836;4;35;;;;;;;;;;;;
14:00;14;0;840;35;13;;;;;;;;;;;;
14:35;14;35;875;1;45;;;;;;;;;;;;
14:36;14;36;876;7;2;;;;;;;;;;;;
14:43;14;43;883;11;50;;;;;;;;;;;;
14:54;14;54;894;27;40;;;;;;;;;;;;
15:21;15;21;921;3;67;;;;;;;;;;;;
15:24;15;24;924;8;19;;;;;;;;;;;;
15:32;15;32;932;8;109;;;;;;;;;;;;
15:40;15;40;940;10;1;;;;;;;;;;;;
15:50;15;50;950;4;3;;;;;;;;;;;;
15:54;15;54;954;2;4;;;;;;;;;;;;
15:56;15;56;956;30;8;;;;;;;;;;;;
16:26;16;26;986;1;2;;;;;;;;;;;;
16:27;16;27;987;20;1;;;;;;;;;;;;
16:47;16;47;1007;35;1;;;;;;;;;;;;
17:22;17;22;1042;4;8;;;;;;;;;;;;
17:26;17;26;1046;41;15;;;;;;;;;;;;
18:07;18;7;1087;65;6;;;;;;;;;;;;
19:12;19;12;1152;31;4;;;;;;;;;;;;
19:43;19;43;1183;2;11;;;;;;;;;;;;
19:45;19;45;1185;84;19;;;;;;;;;;;;
21:09;21;9;1269;43;4;;;;;;;;;;;;
21:52;21;52;1312;17;30;;;;;;;;;;;;
22:09;22;9;1329;60;7;;;;;;;;;;;;
23:09;23;9;1389;41;7;;;;;;;;;;;;
23:50;23;50;1430;-1367;27;;;;;;;;;;;;
1:03;1;3;63;256;2;;;;;;;;;;;;
5:19;5;19;319;27;1;;;;;;;;;;;;
5:46;5;46;346;10;2;;;;;;;;;;;;
5:56;5;56;356;56;2;;;;;;;;;;;;
6:52;6;52;412;23;7;;;;;;;;;;;;
7:15;7;15;435;19;16;;;;;;;;;;;;
7:34;7;34;454;2;16;;;;;;;;;;;;
7:36;7;36;456;16;21;;;;;;;;;;;;
7:52;7;52;472;6;1;;;;;;;;;;;;
7:58;7;58;478;26;3;;;;;;;;;;;;
8:24;8;24;504;10;22;;;;;;;;;;;;
8:34;8;34;514;3;12;;;;;;;;;;;;
8:37;8;37;517;15;8;;;;;;;;;;;;
8:52;8;52;532;6;6;;;;;;;;;;;;
8:58;8;58;538;5;15;;;;;;;;;;;;
9:03;9;3;543;18;55;;;;;;;;;;;;
9:21;9;21;561;6;3;;;;;;;;;;;;
9:27;9;27;567;3;5;;;;;;;;;;;;
9:30;9;30;570;3;2;;;;;;;;;;;;
9:33;9;33;573;17;3;;;;;;;;;;;;
9:50;9;50;590;19;6;;;;;;;;;;;;
10:09;10;9;609;4;3;;;;;;;;;;;;
10:13;10;13;613;24;22;;;;;;;;;;;;
10:37;10;37;637;14;2;;;;;;;;;;;;
10:51;10;51;651;26;14;;;;;;;;;;;;
11:17;11;17;677;16;1;;;;;;;;;;;;
11:33;11;33;693;3;13;;;;;;;;;;;;
11:36;11;36;696;6;6;;;;;;;;;;;;
11:42;11;42;702;3;9;;;;;;;;;;;;
11:45;11;45;705;6;7;;;;;;;;;;;;
11:51;11;51;711;21;13;;;;;;;;;;;;
12:12;12;12;732;3;3;;;;;;;;;;;;
12:15;12;15;735;0;3;;;;;;;;;;;;
12:15;12;15;735;9;2;;;;;;;;;;;;
12:24;12;24;744;17;28;;;;;;;;;;;;
12:41;12;41;761;22;4;;;;;;;;;;;;
13:03;13;3;783;6;13;;;;;;;;;;;;
13:09;13;9;789;11;1;;;;;;;;;;;;
13:20;13;20;800;10;29;;;;;;;;;;;;
13:30;13;30;810;9;23;;;;;;;;;;;;
13:39;13;39;819;1;9;;;;;;;;;;;;
13:40;13;40;820;6;8;;;;;;;;;;;;
13:46;13;46;826;8;2;;;;;;;;;;;;
13:54;13;54;834;4;10;;;;;;;;;;;;
13:58;13;58;838;33;68;;;;;;;;;;;;
14:31;14;31;871;31;1;;;;;;;;;;;;
15:02;15;2;902;11;8;;;;;;;;;;;;
15:13;15;13;913;9;30;;;;;;;;;;;;
15:22;15;22;922;37;49;;;;;;;;;;;;
15:59;15;59;959;29;39;;;;;;;;;;;;
16:28;16;28;988;9;54;;;;;;;;;;;;
16:37;16;37;997;25;75;;;;;;;;;;;;
17:02;17;2;1022;13;50;;;;;;;;;;;;
17:15;17;15;1035;13;14;;;;;;;;;;;;
17:28;17;28;1048;11;14;;;;;;;;;;;;
17:39;17;39;1059;8;4;;;;;;;;;;;;
17:47;17;47;1067;5;706;;;;;;;;;;;;
17:52;17;52;1072;43;8;;;;;;;;;;;;
18:35;18;35;1115;16;3;;;;;;;;;;;;
18:51;18;51;1131;8;11;;;;;;;;;;;;
18:59;18;59;1139;19;18;;;;;;;;;;;;
19:18;19;18;1158;50;3;;;;;;;;;;;;
20:08;20;8;1208;21;4;;;;;;;;;;;;
20:29;20;29;1229;36;6;;;;;;;;;;;;
21:05;21;5;1265;68;16;;;;;;;;;;;;
22:13;22;13;1333;-1322;6;;;;;;;;;;;;
0:11;0;11;11;382;2;;;;;;;;;;;;
6:33;6;33;393;0;16;;;;;;;;;;;;
6:33;6;33;393;55;3;;;;;;;;;;;;
7:28;7;28;448;22;11;;;;;;;;;;;;
7:50;7;50;470;9;25;;;;;;;;;;;;
7:59;7;59;479;22;1;;;;;;;;;;;;
8:21;8;21;501;1;6;;;;;;;;;;;;
8:22;8;22;502;1;8;;;;;;;;;;;;
8:23;8;23;503;4;11;;;;;;;;;;;;
8:27;8;27;507;16;4;;;;;;;;;;;;
8:43;8;43;523;0;12;;;;;;;;;;;;
8:43;8;43;523;5;1;;;;;;;;;;;;
8:48;8;48;528;7;7;;;;;;;;;;;;
8:55;8;55;535;2;4;;;;;;;;;;;;
8:57;8;57;537;1;12;;;;;;;;;;;;
8:58;8;58;538;14;13;;;;;;;;;;;;
9:12;9;12;552;43;5;;;;;;;;;;;;
9:55;9;55;595;0;16;;;;;;;;;;;;
9:55;9;55;595;3;2;;;;;;;;;;;;
9:58;9;58;598;14;5;;;;;;;;;;;;
10:12;10;12;612;5;40;;;;;;;;;;;;
10:17;10;17;617;1;4;;;;;;;;;;;;
10:18;10;18;618;5;20;;;;;;;;;;;;
10:23;10;23;623;1;8;;;;;;;;;;;;
10:24;10;24;624;5;21;;;;;;;;;;;;
10:29;10;29;629;2;9;;;;;;;;;;;;
10:31;10;31;631;18;1;;;;;;;;;;;;
10:49;10;49;649;6;12;;;;;;;;;;;;
10:55;10;55;655;16;1;;;;;;;;;;;;
11:11;11;11;671;16;10;;;;;;;;;;;;
11:27;11;27;687;4;8;;;;;;;;;;;;
11:31;11;31;691;3;14;;;;;;;;;;;;
11:34;11;34;694;10;26;;;;;;;;;;;;
11:44;11;44;704;39;113;;;;;;;;;;;;
12:23;12;23;743;5;114;;;;;;;;;;;;
12:28;12;28;748;7;10;;;;;;;;;;;;
12:35;12;35;755;9;61;;;;;;;;;;;;
12:44;12;44;764;17;376;;;;;;;;;;;;
13:01;13;1;781;11;6;;;;;;;;;;;;
13:12;13;12;792;4;8;;;;;;;;;;;;
13:16;13;16;796;1;7;;;;;;;;;;;;
13:17;13;17;797;21;3;;;;;;;;;;;;
13:38;13;38;818;40;2;;;;;;;;;;;;
14:18;14;18;858;1;8;;;;;;;;;;;;
14:19;14;19;859;3;10;;;;;;;;;;;;
14:22;14;22;862;12;9;;;;;;;;;;;;
14:34;14;34;874;20;3;;;;;;;;;;;;
14:54;14;54;894;4;1;;;;;;;;;;;;
14:58;14;58;898;23;2;;;;;;;;;;;;
15:21;15;21;921;2;4;;;;;;;;;;;;
15:23;15;23;923;12;6;;;;;;;;;;;;
15:35;15;35;935;32;4;;;;;;;;;;;;
16:07;16;7;967;1;9;;;;;;;;;;;;
16:08;16;8;968;5;3;;;;;;;;;;;;
16:13;16;13;973;77;16;;;;;;;;;;;;
17:30;17;30;1050;36;11;;;;;;;;;;;;
18:06;18;6;1086;40;10;;;;;;;;;;;;
18:46;18;46;1126;55;3;;;;;;;;;;;;
19:41;19;41;1181;1;18;;;;;;;;;;;;
19:42;19;42;1182;131;7;;;;;;;;;;;;
21:53;21;53;1313;82;9;;;;;;;;;;;;
23:15;23;15;1395;-1324;1;;;;;;;;;;;;
1:11;1;11;71;52;14;;;;;;;;;;;;
2:03;2;3;123;64;15;;;;;;;;;;;;
3:07;3;7;187;167;2;;;;;;;;;;;;
5:54;5;54;354;18;5;;;;;;;;;;;;
6:12;6;12;372;95;3;;;;;;;;;;;;
7:47;7;47;467;6;31;;;;;;;;;;;;
7:53;7;53;473;10;2;;;;;;;;;;;;
8:03;8;3;483;35;1;;;;;;;;;;;;
8:38;8;38;518;2;7;;;;;;;;;;;;
8:40;8;40;520;0;8;;;;;;;;;;;;
8:40;8;40;520;2;30;;;;;;;;;;;;
8:42;8;42;522;4;2;;;;;;;;;;;;
8:46;8;46;526;11;15;;;;;;;;;;;;
8:57;8;57;537;8;17;;;;;;;;;;;;
9:05;9;5;545;11;2;;;;;;;;;;;;
9:16;9;16;556;16;13;;;;;;;;;;;;
9:32;9;32;572;7;14;;;;;;;;;;;;
9:39;9;39;579;17;5;;;;;;;;;;;;
9:56;9;56;596;1;1;;;;;;;;;;;;
9:57;9;57;597;4;34;;;;;;;;;;;;
10:01;10;1;601;6;42;;;;;;;;;;;;
10:07;10;7;607;16;13;;;;;;;;;;;;
10:23;10;23;623;6;4;;;;;;;;;;;;
10:29;10;29;629;1;19;;;;;;;;;;;;
10:30;10;30;630;15;18;;;;;;;;;;;;
10:45;10;45;645;3;3;;;;;;;;;;;;
10:48;10;48;648;2;7;;;;;;;;;;;;
10:50;10;50;650;13;2;;;;;;;;;;;;
11:03;11;3;663;19;10;;;;;;;;;;;;
11:22;11;22;682;22;34;;;;;;;;;;;;
11:44;11;44;704;2;4;;;;;;;;;;;;
11:46;11;46;706;12;13;;;;;;;;;;;;
11:58;11;58;718;13;9;;;;;;;;;;;;
12:11;12;11;731;1;16;;;;;;;;;;;;
12:12;12;12;732;22;24;;;;;;;;;;;;
12:34;12;34;754;9;9;;;;;;;;;;;;
12:43;12;43;763;11;1;;;;;;;;;;;;
12:54;12;54;774;3;21;;;;;;;;;;;;
12:57;12;57;777;1;32;;;;;;;;;;;;
12:58;12;58;778;16;36;;;;;;;;;;;;
13:14;13;14;794;31;19;;;;;;;;;;;;
13:45;13;45;825;11;17;;;;;;;;;;;;
13:56;13;56;836;24;3;;;;;;;;;;;;
14:20;14;20;860;42;2;;;;;;;;;;;;
15:02;15;2;902;24;23;;;;;;;;;;;;
15:26;15;26;926;9;38;;;;;;;;;;;;
15:35;15;35;935;13;18;;;;;;;;;;;;
15:48;15;48;948;18;36;;;;;;;;;;;;
16:06;16;6;966;18;50;;;;;;;;;;;;
16:24;16;24;984;31;16;;;;;;;;;;;;
16:55;16;55;1015;8;6;;;;;;;;;;;;
17:03;17;3;1023;2;130;;;;;;;;;;;;
17:05;17;5;1025;11;36;;;;;;;;;;;;
17:16;17;16;1036;7;31;;;;;;;;;;;;
17:23;17;23;1043;2;34;;;;;;;;;;;;
17:25;17;25;1045;20;54;;;;;;;;;;;;
17:45;17;45;1065;32;8;;;;;;;;;;;;
18:17;18;17;1097;75;3;;;;;;;;;;;;
19:32;19;32;1172;11;2;;;;;;;;;;;;
19:43;19;43;1183;72;5;;;;;;;;;;;;
20:55;20;55;1255;20;1;;;;;;;;;;;;
21:15;21;15;1275;134;22;;;;;;;;;;;;
23:29;23;29;1409;30;3;;;;;;;;;;;;
23:59;23;59;1439;-1227;4;;;;;;;;;;;;
3:32;3;32;212;50;4;;;;;;;;;;;;
4:22;4;22;262;11;3;;;;;;;;;;;;
4:33;4;33;273;21;3;;;;;;;;;;;;
4:54;4;54;294;43;3;;;;;;;;;;;;
5:37;5;37;337;85;4;;;;;;;;;;;;
7:02;7;2;422;7;2;;;;;;;;;;;;
7:09;7;9;429;29;7;;;;;;;;;;;;
7:38;7;38;458;5;28;;;;;;;;;;;;
7:43;7;43;463;19;10;;;;;;;;;;;;
8:02;8;2;482;21;1;;;;;;;;;;;;
8:23;8;23;503;1;14;;;;;;;;;;;;
8:24;8;24;504;8;17;;;;;;;;;;;;
8:32;8;32;512;6;19;;;;;;;;;;;;
8:38;8;38;518;7;3;;;;;;;;;;;;
8:45;8;45;525;9;13;;;;;;;;;;;;
8:54;8;54;534;0;11;;;;;;;;;;;;
8:54;8;54;534;3;9;;;;;;;;;;;;
8:57;8;57;537;1;3;;;;;;;;;;;;
8:58;8;58;538;9;1;;;;;;;;;;;;
9:07;9;7;547;10;18;;;;;;;;;;;;
9:17;9;17;557;2;7;;;;;;;;;;;;
9:19;9;19;559;3;13;;;;;;;;;;;;
9:22;9;22;562;2;14;;;;;;;;;;;;
9:24;9;24;564;9;1;;;;;;;;;;;;
9:33;9;33;573;1;4;;;;;;;;;;;;
9:34;9;34;574;3;9;;;;;;;;;;;;
9:37;9;37;577;0;17;;;;;;;;;;;;
9:37;9;37;577;16;37;;;;;;;;;;;;
9:53;9;53;593;1;11;;;;;;;;;;;;
9:54;9;54;594;6;13;;;;;;;;;;;;
10:00;10;0;600;3;4;;;;;;;;;;;;
10:03;10;3;603;12;19;;;;;;;;;;;;
10:15;10;15;615;0;1;;;;;;;;;;;;
10:15;10;15;615;2;2;;;;;;;;;;;;
10:17;10;17;617;15;10;;;;;;;;;;;;
10:32;10;32;632;38;12;;;;;;;;;;;;
11:10;11;10;670;9;25;;;;;;;;;;;;
11:19;11;19;679;12;1;;;;;;;;;;;;
11:31;11;31;691;3;19;;;;;;;;;;;;
11:34;11;34;694;7;6;;;;;;;;;;;;
11:41;11;41;701;29;1;;;;;;;;;;;;
12:10;12;10;730;7;32;;;;;;;;;;;;
12:17;12;17;737;27;9;;;;;;;;;;;;
12:44;12;44;764;1;11;;;;;;;;;;;;
12:45;12;45;765;2;20;;;;;;;;;;;;
12:47;12;47;767;26;4;;;;;;;;;;;;
13:13;13;13;793;5;24;;;;;;;;;;;;
13:18;13;18;798;37;12;;;;;;;;;;;;
13:55;13;55;835;3;2;;;;;;;;;;;;
13:58;13;58;838;21;6;;;;;;;;;;;;
14:19;14;19;859;7;79;;;;;;;;;;;;
14:26;14;26;866;1;15;;;;;;;;;;;;
14:27;14;27;867;4;29;;;;;;;;;;;;
14:31;14;31;871;40;49;;;;;;;;;;;;
15:11;15;11;911;16;108;;;;;;;;;;;;
15:27;15;27;927;37;14;;;;;;;;;;;;
16:04;16;4;964;5;17;;;;;;;;;;;;
16:09;16;9;969;1;473;;;;;;;;;;;;
16:10;16;10;970;6;4;;;;;;;;;;;;
16:16;16;16;976;3;25;;;;;;;;;;;;
16:19;16;19;979;11;13;;;;;;;;;;;;
16:30;16;30;990;9;17;;;;;;;;;;;;
16:39;16;39;999;40;7;;;;;;;;;;;;
17:19;17;19;1039;10;22;;;;;;;;;;;;
17:29;17;29;1049;3;7;;;;;;;;;;;;
17:32;17;32;1052;2;17;;;;;;;;;;;;
17:34;17;34;1054;1;1;;;;;;;;;;;;
17:35;17;35;1055;5;2;;;;;;;;;;;;
17:40;17;40;1060;20;17;;;;;;;;;;;;
18:00;18;0;1080;34;8;;;;;;;;;;;;
18:34;18;34;1114;24;11;;;;;;;;;;;;
18:58;18;58;1138;14;5;;;;;;;;;;;;
19:12;19;12;1152;35;8;;;;;;;;;;;;
19:47;19;47;1187;13;27;;;;;;;;;;;;
20:00;20;0;1200;45;2;;;;;;;;;;;;
20:45;20;45;1245;2;5;;;;;;;;;;;;
20:47;20;47;1247;50;2;;;;;;;;;;;;
21:37;21;37;1297;40;13;;;;;;;;;;;;
22:17;22;17;1337;67;1;;;;;;;;;;;;
23:24;23;24;1404;-1093;3;;;;;;;;;;;;
5:11;5;11;311;19;32;;;;;;;;;;;;
5:30;5;30;330;109;2;;;;;;;;;;;;
7:19;7;19;439;1;18;;;;;;;;;;;;
7:20;7;20;440;3;31;;;;;;;;;;;;
7:23;7;23;443;0;6;;;;;;;;;;;;
7:23;7;23;443;4;9;;;;;;;;;;;;
7:27;7;27;447;8;40;;;;;;;;;;;;
7:35;7;35;455;2;13;;;;;;;;;;;;
7:37;7;37;457;1;16;;;;;;;;;;;;
7:38;7;38;458;1;25;;;;;;;;;;;;
7:39;7;39;459;8;1;;;;;;;;;;;;
7:47;7;47;467;15;5;;;;;;;;;;;;
8:02;8;2;482;6;1;;;;;;;;;;;;
8:08;8;8;488;4;11;;;;;;;;;;;;
8:12;8;12;492;11;28;;;;;;;;;;;;
8:23;8;23;503;19;3;;;;;;;;;;;;
8:42;8;42;522;4;14;;;;;;;;;;;;
8:46;8;46;526;30;2;;;;;;;;;;;;
9:16;9;16;556;7;4;;;;;;;;;;;;
9:23;9;23;563;7;3;;;;;;;;;;;;
9:30;9;30;570;27;2;;;;;;;;;;;;
9:57;9;57;597;2;7;;;;;;;;;;;;
9:59;9;59;599;0;1;;;;;;;;;;;;
9:59;9;59;599;0;19;;;;;;;;;;;;
9:59;9;59;599;1;13;;;;;;;;;;;;
10:00;10;0;600;2;1;;;;;;;;;;;;
10:02;10;2;602;2;14;;;;;;;;;;;;
10:04;10;4;604;7;19;;;;;;;;;;;;
10:11;10;11;611;16;7;;;;;;;;;;;;
10:27;10;27;627;16;3;;;;;;;;;;;;
10:43;10;43;643;21;9;;;;;;;;;;;;
11:04;11;4;664;1;46;;;;;;;;;;;;
11:05;11;5;665;3;1;;;;;;;;;;;;
11:08;11;8;668;22;23;;;;;;;;;;;;
11:30;11;30;690;12;9;;;;;;;;;;;;
11:42;11;42;702;8;19;;;;;;;;;;;;
11:50;11;50;710;0;36;;;;;;;;;;;;
11:50;11;50;710;6;208;;;;;;;;;;;;
11:56;11;56;716;15;107;;;;;;;;;;;;
12:11;12;11;731;0;78;;;;;;;;;;;;
12:11;12;11;731;55;252;;;;;;;;;;;;
13:06;13;6;786;3;1;;;;;;;;;;;;
13:09;13;9;789;5;16;;;;;;;;;;;;
13:14;13;14;794;2;11;;;;;;;;;;;;
13:16;13;16;796;3;2;;;;;;;;;;;;
13:19;13;19;799;6;23;;;;;;;;;;;;
13:25;13;25;805;3;5;;;;;;;;;;;;
13:28;13;28;808;22;1;;;;;;;;;;;;
13:50;13;50;830;2;9;;;;;;;;;;;;
13:52;13;52;832;0;2;;;;;;;;;;;;
13:52;13;52;832;14;4;;;;;;;;;;;;
14:06;14;6;846;0;8;;;;;;;;;;;;
14:06;14;6;846;1;3;;;;;;;;;;;;
14:07;14;7;847;13;56;;;;;;;;;;;;
14:20;14;20;860;6;2;;;;;;;;;;;;
14:26;14;26;866;9;9;;;;;;;;;;;;
14:35;14;35;875;7;12;;;;;;;;;;;;
14:42;14;42;882;13;3;;;;;;;;;;;;
14:55;14;55;895;3;10;;;;;;;;;;;;
14:58;14;58;898;3;19;;;;;;;;;;;;
15:01;15;1;901;2;26;;;;;;;;;;;;
15:03;15;3;903;28;18;;;;;;;;;;;;
15:31;15;31;931;4;18;;;;;;;;;;;;
15:35;15;35;935;13;41;;;;;;;;;;;;
15:48;15;48;948;1;2;;;;;;;;;;;;
15:49;15;49;949;29;5;;;;;;;;;;;;
16:18;16;18;978;23;6;;;;;;;;;;;;
16:41;16;41;1001;9;10;;;;;;;;;;;;
16:50;16;50;1010;8;11;;;;;;;;;;;;
16:58;16;58;1018;2;8;;;;;;;;;;;;
17:00;17;0;1020;10;15;;;;;;;;;;;;
17:10;17;10;1030;68;4;;;;;;;;;;;;
18:18;18;18;1098;1;7;;;;;;;;;;;;
18:19;18;19;1099;8;16;;;;;;;;;;;;
18:27;18;27;1107;30;19;;;;;;;;;;;;
18:57;18;57;1137;49;1;;;;;;;;;;;;
19:46;19;46;1186;39;28;;;;;;;;;;;;
20:25;20;25;1225;54;25;;;;;;;;;;;;
21:19;21;19;1279;75;1;;;;;;;;;;;;
22:34;22;34;1354;50;33;;;;;;;;;;;;
23:24;23;24;1404;14;10;;;;;;;;;;;;
23:38;23;38;1418;14;68;;;;;;;;;;;;
23:52;23;52;1432;-1425;12;;;;;;;;;;;;
0:07;0;7;7;4;99;;;;;;;;;;;;
0:11;0;11;11;706;31;;;;;;;;;;;;
11:57;11;57;717;8;118;;;;;;;;;;;;
12:05;12;5;725;3;273;;;;;;;;;;;;
12:08;12;8;728;11;154;;;;;;;;;;;;
12:19;12;19;739;18;9;;;;;;;;;;;;
12:37;12;37;757;3;8;;;;;;;;;;;;
12:40;12;40;760;4;6;;;;;;;;;;;;
12:44;12;44;764;6;6;;;;;;;;;;;;
12:50;12;50;770;16;11;;;;;;;;;;;;
13:06;13;6;786;6;22;;;;;;;;;;;;
13:12;13;12;792;2;6;;;;;;;;;;;;
13:14;13;14;794;16;10;;;;;;;;;;;;
13:30;13;30;810;3;4;;;;;;;;;;;;
13:33;13;33;813;11;7;;;;;;;;;;;;
13:44;13;44;824;25;15;;;;;;;;;;;;
14:09;14;9;849;1;7;;;;;;;;;;;;
14:10;14;10;850;6;2;;;;;;;;;;;;
14:16;14;16;856;8;1;;;;;;;;;;;;
14:24;14;24;864;0;9;;;;;;;;;;;;
14:24;14;24;864;11;4;;;;;;;;;;;;
14:35;14;35;875;4;4;;;;;;;;;;;;
14:39;14;39;879;12;3;;;;;;;;;;;;
14:51;14;51;891;1;3;;;;;;;;;;;;
14:52;14;52;892;7;5;;;;;;;;;;;;
14:59;14;59;899;4;6;;;;;;;;;;;;
15:03;15;3;903;12;5;;;;;;;;;;;;
15:15;15;15;915;13;1;;;;;;;;;;;;
15:28;15;28;928;5;1;;;;;;;;;;;;
15:33;15;33;933;16;6;;;;;;;;;;;;
15:49;15;49;949;2;7;;;;;;;;;;;;
15:51;15;51;951;5;15;;;;;;;;;;;;
15:56;15;56;956;40;31;;;;;;;;;;;;
16:36;16;36;996;4;10;;;;;;;;;;;;
16:40;16;40;1000;20;28;;;;;;;;;;;;
17:00;17;0;1020;8;4;;;;;;;;;;;;
17:08;17;8;1028;21;11;;;;;;;;;;;;
17:29;17;29;1049;9;31;;;;;;;;;;;;
17:38;17;38;1058;1;2;;;;;;;;;;;;
17:39;17;39;1059;12;3;;;;;;;;;;;;
17:51;17;51;1071;1;10;;;;;;;;;;;;
17:52;17;52;1072;10;3;;;;;;;;;;;;
18:02;18;2;1082;8;15;;;;;;;;;;;;
18:10;18;10;1090;14;16;;;;;;;;;;;;
18:24;18;24;1104;26;1;;;;;;;;;;;;
18:50;18;50;1130;113;3;;;;;;;;;;;;
20:43;20;43;1243;114;3;;;;;;;;;;;;
22:37;22;37;1357;10;3;;;;;;;;;;;;
22:47;22;47;1367;61;10;;;;;;;;;;;;
23:48;23;48;1428;-1346;1;;;;;;;;;;;;
1:22;1;22;82;376;10;;;;;;;;;;;;
7:38;7;38;458;6;9;;;;;;;;;;;;
7:44;7;44;464;8;14;;;;;;;;;;;;
7:52;7;52;472;7;20;;;;;;;;;;;;
7:59;7;59;479;3;4;;;;;;;;;;;;
8:02;8;2;482;2;12;;;;;;;;;;;;
8:04;8;4;484;8;7;;;;;;;;;;;;
8:12;8;12;492;10;1;;;;;;;;;;;;
8:22;8;22;502;9;6;;;;;;;;;;;;
8:31;8;31;511;3;5;;;;;;;;;;;;
8:34;8;34;514;1;2;;;;;;;;;;;;
8:35;8;35;515;2;10;;;;;;;;;;;;
8:37;8;37;517;0;5;;;;;;;;;;;;
8:37;8;37;517;4;75;;;;;;;;;;;;
8:41;8;41;521;6;15;;;;;;;;;;;;
8:47;8;47;527;4;2;;;;;;;;;;;;
8:51;8;51;531;9;22;;;;;;;;;;;;
9:00;9;0;540;3;3;;;;;;;;;;;;
9:03;9;3;543;16;16;;;;;;;;;;;;
9:19;9;19;559;11;3;;;;;;;;;;;;
9:30;9;30;570;10;9;;;;;;;;;;;;
9:40;9;40;580;3;61;;;;;;;;;;;;
9:43;9;43;583;18;7;;;;;;;;;;;;
10:01;10;1;601;7;78;;;;;;;;;;;;
10:08;10;8;608;9;18;;;;;;;;;;;;
10:17;10;17;617;0;138;;;;;;;;;;;;
10:17;10;17;617;1;7;;;;;;;;;;;;
10:18;10;18;618;14;414;;;;;;;;;;;;
10:32;10;32;632;15;27;;;;;;;;;;;;
10:47;10;47;647;2;10;;;;;;;;;;;;
10:49;10;49;649;5;22;;;;;;;;;;;;
10:54;10;54;654;3;8;;;;;;;;;;;;
10:57;10;57;657;31;9;;;;;;;;;;;;
11:28;11;28;688;2;9;;;;;;;;;;;;
11:30;11;30;690;1;1;;;;;;;;;;;;
11:31;11;31;691;7;49;;;;;;;;;;;;
11:38;11;38;698;8;3;;;;;;;;;;;;
11:46;11;46;706;30;14;;;;;;;;;;;;
12:16;12;16;736;2;4;;;;;;;;;;;;
12:18;12;18;738;15;2;;;;;;;;;;;;
12:33;12;33;753;17;6;;;;;;;;;;;;
12:50;12;50;770;2;3;;;;;;;;;;;;
12:52;12;52;772;13;3;;;;;;;;;;;;
13:05;13;5;785;14;9;;;;;;;;;;;;
13:19;13;19;799;5;8;;;;;;;;;;;;
13:24;13;24;804;1;19;;;;;;;;;;;;
13:25;13;25;805;34;8;;;;;;;;;;;;
13:59;13;59;839;42;20;;;;;;;;;;;;
14:41;14;41;881;13;2;;;;;;;;;;;;
14:54;14;54;894;4;3;;;;;;;;;;;;
14:58;14;58;898;19;24;;;;;;;;;;;;
15:17;15;17;917;18;5;;;;;;;;;;;;
15:35;15;35;935;3;8;;;;;;;;;;;;
15:38;15;38;938;7;21;;;;;;;;;;;;
15:45;15;45;945;2;18;;;;;;;;;;;;
15:47;15;47;947;10;5;;;;;;;;;;;;
15:57;15;57;957;34;4;;;;;;;;;;;;
16:31;16;31;991;4;21;;;;;;;;;;;;
16:35;16;35;995;13;30;;;;;;;;;;;;
16:48;16;48;1008;9;14;;;;;;;;;;;;
16:57;16;57;1017;16;2;;;;;;;;;;;;
17:13;17;13;1033;24;2;;;;;;;;;;;;
17:37;17;37;1057;9;4;;;;;;;;;;;;
17:46;17;46;1066;1;17;;;;;;;;;;;;
